exporter_id,exporter_name,importer_id,importer_name,value
bel,Belgium,cog,Republic of the Congo,208641017.0
bel,Belgium,cok,Cook Islands,37998.0
bel,Belgium,col,Colombia,545682613.0
bel,Belgium,com,Comoros,2529787.0
bel,Belgium,cpv,Cape Verde,17792181.0
bel,Belgium,cri,Costa Rica,123220259.0
bel,Belgium,cub,Cuba,46770991.0
bel,Belgium,cuw,Curaçao,9275171.0
bel,Belgium,cym,Cayman Islands,2618090.0
bel,Belgium,cyp,Cyprus,266274715.0
bel,Belgium,cze,Czechia,3974480009.0
bel,Belgium,deu,Germany,91522154100.0
bel,Belgium,dji,Djibouti,11959855.0
bel,Belgium,dma,Dominica,417444.0
bel,Belgium,dnk,Denmark,4311330062.0
bel,Belgium,dom,Dominican Republic,105007645.0
bel,Belgium,dza,Algeria,508228952.0
bel,Belgium,ecu,Ecuador,117016460.0
bel,Belgium,egy,Egypt,1410372744.0
bel,Belgium,eri,Eritrea,2977839.0
bel,Belgium,esp,Spain,11544921450.0
bel,Belgium,est,Estonia,460629264.0
bel,Belgium,eth,Ethiopia,311134912.0
bel,Belgium,fin,Finland,1807287419.0
bel,Belgium,fji,Fiji,5250232.0
bel,Belgium,flk,Falkland Islands,57106.0
bel,Belgium,fra,France,89037400829.0
bel,Belgium,fsm,Micronesia,7621.0
bel,Belgium,gab,Gabon,96683156.0
bel,Belgium,gbr,United Kingdom,21065232936.0
bel,Belgium,geo,Georgia,86896396.0
bel,Belgium,gha,Ghana,678820561.0
bel,Belgium,gib,Gibraltar,166381863.0
bel,Belgium,gin,Guinea,233236211.0
bel,Belgium,gmb,Gambia,30733769.0
bel,Belgium,gnb,Guinea-Bissau,9385417.0
bel,Belgium,gnq,Equatorial Guinea,15019691.0
bel,Belgium,grc,Greece,2469680841.0
bel,Belgium,grd,Grenada,976721.0
bel,Belgium,grl,Greenland,2137572.0
bel,Belgium,gtm,Guatemala,211389829.0
bel,Belgium,gum,Guam,648123.0
bel,Belgium,guy,Guyana,16228537.0
bel,Belgium,hkg,Hong Kong,1821126454.0
bel,Belgium,hnd,Honduras,72929052.0
bel,Belgium,hrv,Croatia,745867585.0
bel,Belgium,hti,Haiti,18724863.0
bel,Belgium,hun,Hungary,2986059016.0
bel,Belgium,idn,Indonesia,664948805.0
bel,Belgium,ind,India,9366890570.0
bel,Belgium,iot,British Indian Ocean Territory,71802.0
bel,Belgium,irl,Ireland,2943186984.0
bel,Belgium,irn,Iran,286342136.0
bel,Belgium,irq,Iraq,288249941.0
bel,Belgium,isl,Iceland,158730417.0
bel,Belgium,isr,Israel,4009564657.0
bel,Belgium,ita,Italy,25864415780.0
bel,Belgium,jam,Jamaica,33700652.0
bel,Belgium,jor,Jordan,204570509.0
bel,Belgium,jpn,Japan,7654544633.0
bel,Belgium,kaz,Kazakhstan,416349895.0
bel,Belgium,ken,Kenya,217110323.0
bel,Belgium,kgz,Kyrgyzstan,20453750.0
bel,Belgium,khm,Cambodia,127734055.0
bel,Belgium,kir,Kiribati,5889.0
bel,Belgium,kna,Saint Kitts and Nevis,76010.0
bel,Belgium,kor,South Korea,3147525267.0
bel,Belgium,kwt,Kuwait,296867011.0
bel,Belgium,lao,Laos,16601263.0
bel,Belgium,lbn,Lebanon,303670049.0
bel,Belgium,lbr,Liberia,48959726.0
bel,Belgium,lby,Libya,1281007495.0
bel,Belgium,lca,Saint Lucia,3064979.0
bel,Belgium,lka,Sri Lanka,59949796.0
bel,Belgium,lso,Lesotho,6634693.000000001
bel,Belgium,ltu,Lithuania,1086275246.0
bel,Belgium,lux,Luxembourg,7922404998.0
bel,Belgium,lva,Latvia,493665253.0
bel,Belgium,mac,Macau,17269759.0
bel,Belgium,maf,Saint Martin,1570881.0
bel,Belgium,mar,Morocco,1237346560.0
bel,Belgium,mda,Moldova,50621148.0
bel,Belgium,mdg,Madagascar,156090425.0
bel,Belgium,mdv,Maldives,12266704.0
bel,Belgium,mex,Mexico,1824644311.0
bel,Belgium,mhl,Marshall Islands,345509.0
bel,Belgium,mkd,North Macedonia,120523743.0
bel,Belgium,mli,Mali,109819747.0
bel,Belgium,mlt,Malta,130000393.0
bel,Belgium,mmr,Burma,49079316.0
bel,Belgium,mne,Montenegro,26116155.0
bel,Belgium,mng,Mongolia,17793393.0
bel,Belgium,mnp,Northern Mariana Islands,3477.0
bel,Belgium,moz,Mozambique,212520523.0
bel,Belgium,mrt,Mauritania,143258548.0
bel,Belgium,msr,Montserrat,8326.0
bel,Belgium,mus,Mauritius,159272725.0
bel,Belgium,mwi,Malawi,63211418.0
bel,Belgium,mys,Malaysia,873830174.0
bel,Belgium,nam,Namibia,21961617.0
bel,Belgium,ncl,New Caledonia,19942685.0
bel,Belgium,ner,Niger,63366065.0
bel,Belgium,nga,Nigeria,7628541604.0
bel,Belgium,nic,Nicaragua,41048948.0
bel,Belgium,nld,Netherlands,63771044978.0
bel,Belgium,nor,Norway,2358037442.0
bel,Belgium,npl,Nepal,86894040.0
bel,Belgium,nru,Nauru,28677.0
bel,Belgium,nzl,New Zealand,363575035.0
bel,Belgium,omn,Oman,455902624.0
bel,Belgium,pak,Pakistan,635869990.0
bel,Belgium,pan,Panama,353994641.0
bel,Belgium,pcn,Pitcairn Islands,36425.0
bel,Belgium,per,Peru,297012134.0
bel,Belgium,phl,Philippines,509329704.0
bel,Belgium,plw,Palau,2498.0
bel,Belgium,png,Papua New Guinea,10715785.0
bel,Belgium,pol,Poland,9372483743.0
bel,Belgium,prk,North Korea,112972.0
bel,Belgium,prt,Portugal,3574593140.0
bel,Belgium,pry,Paraguay,89497269.0
bel,Belgium,pse,Palestine,11973472.0
bel,Belgium,pyf,French Polynesia,17539009.0
bel,Belgium,qat,Qatar,299743711.0
bel,Belgium,rou,Romania,3151765627.0
bel,Belgium,rus,Russia,2684028588.0
bel,Belgium,rwa,Rwanda,61253232.0
bel,Belgium,sau,Saudi Arabia,2109641705.0
bel,Belgium,sdn,Sudan,169699854.0
bel,Belgium,sen,Senegal,890316578.0
bel,Belgium,sgp,Singapore,1526014796.0
bel,Belgium,shn,Saint Helena,6113.0
bel,Belgium,slb,Solomon Islands,1797589.0
bel,Belgium,sle,Sierra Leone,85201973.0
bel,Belgium,slv,El Salvador,62686272.0
bel,Belgium,smr,San Marino,7727346.0
bel,Belgium,som,Somalia,3757978.0
bel,Belgium,spm,Saint Pierre and Miquelon,704980.0
bel,Belgium,srb,Serbia,586399477.0
bel,Belgium,ssd,South Sudan,2309352.0
bel,Belgium,stp,Sao Tome and Principe,1473157.0
bel,Belgium,sur,Suriname,18483428.0
bel,Belgium,svk,Slovakia,1351183433.0
bel,Belgium,svn,Slovenia,788575634.0
bel,Belgium,swe,Sweden,9038532209.0
bel,Belgium,swz,Eswatini,4927303.0
bel,Belgium,syc,Seychelles,4450790.0
bel,Belgium,syr,Syria,13723027.0
bel,Belgium,tca,Turks and Caicos Islands,179492.0
bel,Belgium,tcd,Chad,75325756.0
bel,Belgium,tgo,Togo,568179503.0
bel,Belgium,tha,Thailand,1006990793.0
bel,Belgium,tjk,Tajikistan,8173700.0
bel,Belgium,tkl,Tokelau,6327.000000000001
bel,Belgium,tkm,Turkmenistan,27545659.0
bel,Belgium,tls,Timor-Leste,1917656.0
bel,Belgium,ton,Tonga,112802.0
bel,Belgium,tto,Trinidad and Tobago,165322650.0
bel,Belgium,tun,Tunisia,456681439.0
bel,Belgium,tur,Turkey,4846398285.0
bel,Belgium,tuv,Tuvalu,71051.99999999999
bel,Belgium,twn,Chinese Taipei,1231769356.0
bel,Belgium,tza,Tanzania,303201741.0
bel,Belgium,uga,Uganda,120920247.0
bel,Belgium,ukr,Ukraine,417646633.0
bel,Belgium,ury,Uruguay,75339745.0
bel,Belgium,usa,United States,27950907840.0
bel,Belgium,uzb,Uzbekistan,108163885.0
bel,Belgium,vct,Saint Vincent and the Grenadines,535797.0
bel,Belgium,ven,Venezuela,30557565.000000004
bel,Belgium,vgb,British Virgin Islands,593710.0
bel,Belgium,vnm,Vietnam,928959878.0
bel,Belgium,vut,Vanuatu,145136.0
bel,Belgium,wlf,Wallis and Futuna,342052.0
bel,Belgium,wsm,Samoa,481175.00000000006
bel,Belgium,yem,Yemen,135762681.0
bel,Belgium,zaf,South Africa,1372802485.0
bel,Belgium,zmb,Zambia,120930080.99999999
bel,Belgium,zwe,Zimbabwe,22904687.0
ben,Benin,ago,Angola,848356.0
ben,Benin,alb,Albania,321.0
ben,Benin,and,Andorra,1927.0
ben,Benin,are,United Arab Emirates,382064745.0
ben,Benin,aus,Australia,7099.0
ben,Benin,aut,Austria,3932.0
ben,Benin,bdi,Burundi,78534.0
ben,Benin,bel,Belgium,9424026.0
ben,Benin,bfa,Burkina Faso,8161819.0
ben,Benin,bgd,Bangladesh,406239191.0
ben,Benin,bgr,Bulgaria,1127513.0
ben,Benin,bhr,Bahrain,1809429.0
ben,Benin,bih,Bosnia and Herzegovina,35336.0
ben,Benin,bol,Bolivia,35.0
ben,Benin,bra,Brazil,80173.0
ben,Benin,brb,Barbados,3211.0000000000005
ben,Benin,brn,Brunei,4495.0
ben,Benin,bwa,Botswana,396.0
ben,Benin,caf,Central African Republic,14361.0
ben,Benin,can,Canada,4833280.0
ben,Benin,che,Switzerland,1003345.0
ben,Benin,chl,Chile,78.0
ben,Benin,chn,China,213587996.0
ben,Benin,civ,Cote d'Ivoire,11556712.0
ben,Benin,cmr,Cameroon,931529.0
ben,Benin,cod,Democratic Republic of the Congo,96949.0
ben,Benin,cog,Republic of the Congo,455065.0
ben,Benin,col,Colombia,15346.0
ben,Benin,com,Comoros,96.0
ben,Benin,cpv,Cape Verde,894.0
ben,Benin,cyp,Cyprus,9072.0
ben,Benin,cze,Czechia,79812.0
ben,Benin,deu,Germany,2294549.0
ben,Benin,dji,Djibouti,2501.0
ben,Benin,dnk,Denmark,11098619.0
ben,Benin,dza,Algeria,4846886.0
ben,Benin,egy,Egypt,50103990.0
ben,Benin,esp,Spain,881261.0
ben,Benin,est,Estonia,2319.0
ben,Benin,eth,Ethiopia,20321.0
ben,Benin,fin,Finland,138382.0
ben,Benin,fra,France,19875073.0
ben,Benin,gab,Gabon,258943.0
ben,Benin,gbr,United Kingdom,2631834.0
ben,Benin,geo,Georgia,340.0
ben,Benin,gha,Ghana,1837457.0
ben,Benin,gin,Guinea,1234706.0
ben,Benin,gmb,Gambia,10917.0
ben,Benin,gnb,Guinea-Bissau,433.0
ben,Benin,gnq,Equatorial Guinea,248970.0
ben,Benin,grc,Greece,8414.0
ben,Benin,guy,Guyana,338013.00000000006
ben,Benin,hkg,Hong Kong,155243.0
ben,Benin,hrv,Croatia,1730.0
ben,Benin,hun,Hungary,1738.0
ben,Benin,idn,Indonesia,6653137.0
ben,Benin,ind,India,289012399.0
ben,Benin,irl,Ireland,174539.0
ben,Benin,isl,Iceland,9796.0
ben,Benin,isr,Israel,53274.0
ben,Benin,ita,Italy,6773670.0
ben,Benin,jam,Jamaica,5202.0
ben,Benin,jor,Jordan,6361.999999999999
ben,Benin,jpn,Japan,392684.0
ben,Benin,kaz,Kazakhstan,15.0
ben,Benin,ken,Kenya,460967.00000000006
ben,Benin,khm,Cambodia,54511.0
ben,Benin,kor,South Korea,29654.0
ben,Benin,kwt,Kuwait,3062294.0000000005
ben,Benin,lbn,Lebanon,18971.0
ben,Benin,lbr,Liberia,1685.0
ben,Benin,lby,Libya,214213.0
ben,Benin,lka,Sri Lanka,28896.0
ben,Benin,lux,Luxembourg,9454.0
ben,Benin,lva,Latvia,34.0
ben,Benin,mac,Macau,2299.0
ben,Benin,mar,Morocco,972370.0
ben,Benin,mdg,Madagascar,16219.0
ben,Benin,mli,Mali,8005930.0
ben,Benin,mlt,Malta,137.0
ben,Benin,mne,Montenegro,57.99999999999999
ben,Benin,moz,Mozambique,16901.0
ben,Benin,mrt,Mauritania,180053.00000000003
ben,Benin,mus,Mauritius,8397815.0
ben,Benin,mys,Malaysia,4540325.0
ben,Benin,nam,Namibia,18483.0
ben,Benin,ner,Niger,18717477.0
ben,Benin,nfk,Norfolk Island,40134.0
ben,Benin,nga,Nigeria,15737555.0
ben,Benin,nld,Netherlands,4506011.0
ben,Benin,nor,Norway,44232.0
ben,Benin,nzl,New Zealand,79.0
ben,Benin,omn,Oman,138518.0
ben,Benin,pak,Pakistan,33865595.0
ben,Benin,pan,Panama,78298.0
ben,Benin,per,Peru,283674.0
ben,Benin,pol,Poland,1104932.0
ben,Benin,prt,Portugal,6534061.0
ben,Benin,qat,Qatar,2057659.0
ben,Benin,rus,Russia,626727.0
ben,Benin,rwa,Rwanda,14624.0
ben,Benin,sau,Saudi Arabia,2336237.0
ben,Benin,sen,Senegal,1438470.0
ben,Benin,sgp,Singapore,165300.0
ben,Benin,sle,Sierra Leone,81035.0
ben,Benin,slv,El Salvador,227.0
ben,Benin,svk,Slovakia,4653.0
ben,Benin,svn,Slovenia,1420.0
ben,Benin,swe,Sweden,119614.0
ben,Benin,swz,Eswatini,214.0
ben,Benin,tcd,Chad,28026559.000000004
ben,Benin,tgo,Togo,35094695.0
ben,Benin,tha,Thailand,652819.0
ben,Benin,tun,Tunisia,53.0
ben,Benin,tur,Turkey,19336922.000000004
ben,Benin,twn,Chinese Taipei,76011.00000000001
ben,Benin,tza,Tanzania,3378.0000000000005
ben,Benin,uga,Uganda,529931.0
ben,Benin,ukr,Ukraine,12356088.999999998
ben,Benin,usa,United States,4960425.0
ben,Benin,vnm,Vietnam,22017806.0
ben,Benin,zaf,South Africa,3606630.0
ben,Benin,zmb,Zambia,186.00000000000003
ben,Benin,zwe,Zimbabwe,321.0
bes,Bonaire,aut,Austria,206.0
bes,Bonaire,bel,Belgium,2687915.0
bes,Bonaire,bra,Brazil,27487.0
bes,Bonaire,can,Canada,2464.0
bes,Bonaire,cze,Czechia,990.0
bes,Bonaire,deu,Germany,16938.0
bes,Bonaire,esp,Spain,15183.0
bes,Bonaire,fra,France,4333033.000000001
bes,Bonaire,gbr,United Kingdom,425162.99999999994
bes,Bonaire,irl,Ireland,1516.0
bes,Bonaire,kor,South Korea,454.0
bes,Bonaire,ltu,Lithuania,4434.0
bes,Bonaire,nld,Netherlands,2436863.0
bes,Bonaire,nor,Norway,10321.0
bes,Bonaire,pol,Poland,22359.0
bes,Bonaire,prt,Portugal,4733.000000000001
bes,Bonaire,svk,Slovakia,4274.0
bes,Bonaire,svn,Slovenia,198.0
bes,Bonaire,swe,Sweden,11271.0
bes,Bonaire,tha,Thailand,1422.0
bfa,Burkina Faso,abw,Aruba,258443.0
bfa,Burkina Faso,ago,Angola,12895.0
bfa,Burkina Faso,and,Andorra,118.0
bfa,Burkina Faso,are,United Arab Emirates,638109432.0
bfa,Burkina Faso,aus,Australia,340582.0
bfa,Burkina Faso,aut,Austria,2585431.0
bfa,Burkina Faso,aze,Azerbaijan,501.0
bfa,Burkina Faso,bdi,Burundi,95481.0
bfa,Burkina Faso,bel,Belgium,9531225.0
bfa,Burkina Faso,ben,Benin,12954744.0
bfa,Burkina Faso,bgd,Bangladesh,4617157.0
bfa,Burkina Faso,bgr,Bulgaria,376243.0
bfa,Burkina Faso,bhr,Bahrain,4103022.000000001
bfa,Burkina Faso,bih,Bosnia and Herzegovina,11737.0
bfa,Burkina Faso,blr,Belarus,492124.0
bfa,Burkina Faso,bol,Bolivia,2.0
bfa,Burkina Faso,bra,Brazil,105223.0
bfa,Burkina Faso,bwa,Botswana,633632.0
bfa,Burkina Faso,caf,Central African Republic,6900.0
bfa,Burkina Faso,can,Canada,64322657.0
bfa,Burkina Faso,che,Switzerland,6161545266.0
bfa,Burkina Faso,chl,Chile,141144.0
bfa,Burkina Faso,chn,China,100270869.0
bfa,Burkina Faso,civ,Cote d'Ivoire,168090374.0
bfa,Burkina Faso,cmr,Cameroon,141634.0
bfa,Burkina Faso,cod,Democratic Republic of the Congo,16042.0
bfa,Burkina Faso,cog,Republic of the Congo,45648.0
bfa,Burkina Faso,col,Colombia,10225.0
bfa,Burkina Faso,cri,Costa Rica,18710.0
bfa,Burkina Faso,cyp,Cyprus,65.0
bfa,Burkina Faso,cze,Czechia,944955.0
bfa,Burkina Faso,deu,Germany,66810045.0
bfa,Burkina Faso,dnk,Denmark,24814716.0
bfa,Burkina Faso,dza,Algeria,315584.0
bfa,Burkina Faso,egy,Egypt,4432439.0
bfa,Burkina Faso,esp,Spain,5324203.0
bfa,Burkina Faso,est,Estonia,103618.0
bfa,Burkina Faso,eth,Ethiopia,7173455.000000001
bfa,Burkina Faso,fin,Finland,264145.0
bfa,Burkina Faso,fji,Fiji,2753.9999999999995
bfa,Burkina Faso,fra,France,30485825.0
bfa,Burkina Faso,gab,Gabon,165174.0
bfa,Burkina Faso,gbr,United Kingdom,7106921.0
bfa,Burkina Faso,gha,Ghana,52549653.0
bfa,Burkina Faso,gin,Guinea,10030990.0
bfa,Burkina Faso,gnb,Guinea-Bissau,7236.000000000001
bfa,Burkina Faso,grc,Greece,33743326.0
bfa,Burkina Faso,grl,Greenland,55.99999999999999
bfa,Burkina Faso,hkg,Hong Kong,957328.0
bfa,Burkina Faso,hun,Hungary,56879.0
bfa,Burkina Faso,idn,Indonesia,4947303.0
bfa,Burkina Faso,ind,India,176838561.0
bfa,Burkina Faso,irl,Ireland,285505.0
bfa,Burkina Faso,irq,Iraq,908.0
bfa,Burkina Faso,isl,Iceland,308317.0
bfa,Burkina Faso,isr,Israel,93105.0
bfa,Burkina Faso,ita,Italy,29074860.0
bfa,Burkina Faso,jpn,Japan,42153483.0
bfa,Burkina Faso,kaz,Kazakhstan,59214.99999999999
bfa,Burkina Faso,ken,Kenya,100356.0
bfa,Burkina Faso,kor,South Korea,1266096.0
bfa,Burkina Faso,kwt,Kuwait,9307.0
bfa,Burkina Faso,lbn,Lebanon,68592.0
bfa,Burkina Faso,lbr,Liberia,4226925.0
bfa,Burkina Faso,lby,Libya,118586.0
bfa,Burkina Faso,ltu,Lithuania,13.000000000000002
bfa,Burkina Faso,lux,Luxembourg,116341.00000000001
bfa,Burkina Faso,lva,Latvia,362594.0
bfa,Burkina Faso,mac,Macau,25.0
bfa,Burkina Faso,mar,Morocco,2733697.0
bfa,Burkina Faso,mdg,Madagascar,72372.0
bfa,Burkina Faso,mdv,Maldives,635.0
bfa,Burkina Faso,mkd,North Macedonia,1291.0
bfa,Burkina Faso,mli,Mali,301469570.0
bfa,Burkina Faso,mlt,Malta,16439.0
bfa,Burkina Faso,mne,Montenegro,711.0
bfa,Burkina Faso,mng,Mongolia,1554.0
bfa,Burkina Faso,moz,Mozambique,8872.0
bfa,Burkina Faso,mrt,Mauritania,1475007.0
bfa,Burkina Faso,mus,Mauritius,2295333.0
bfa,Burkina Faso,mys,Malaysia,5311511.0
bfa,Burkina Faso,nam,Namibia,25073.0
bfa,Burkina Faso,ner,Niger,34049065.0
bfa,Burkina Faso,nga,Nigeria,399960.0
bfa,Burkina Faso,nld,Netherlands,34755118.0
bfa,Burkina Faso,nor,Norway,23206.0
bfa,Burkina Faso,nzl,New Zealand,5653.000000000001
bfa,Burkina Faso,omn,Oman,223705.0
bfa,Burkina Faso,pak,Pakistan,13994183.0
bfa,Burkina Faso,per,Peru,48411.00000000001
bfa,Burkina Faso,phl,Philippines,14964.0
bfa,Burkina Faso,pol,Poland,607643.0
bfa,Burkina Faso,prk,North Korea,70305.0
bfa,Burkina Faso,prt,Portugal,5328949.0
bfa,Burkina Faso,pry,Paraguay,318.0
bfa,Burkina Faso,rou,Romania,1424.0
bfa,Burkina Faso,rus,Russia,202490.0
bfa,Burkina Faso,sau,Saudi Arabia,103163.0
bfa,Burkina Faso,sen,Senegal,13991071.0
bfa,Burkina Faso,sgp,Singapore,172008684.0
bfa,Burkina Faso,sle,Sierra Leone,711705.0
bfa,Burkina Faso,slv,El Salvador,1167.0
bfa,Burkina Faso,smr,San Marino,13704.0
bfa,Burkina Faso,srb,Serbia,13850.0
bfa,Burkina Faso,svk,Slovakia,613183.9999999999
bfa,Burkina Faso,svn,Slovenia,452800.0
bfa,Burkina Faso,swe,Sweden,951527.0
bfa,Burkina Faso,swz,Eswatini,909.0
bfa,Burkina Faso,tca,Turks and Caicos Islands,138950.0
bfa,Burkina Faso,tcd,Chad,65377.0
bfa,Burkina Faso,tgo,Togo,31268368.0
bfa,Burkina Faso,tha,Thailand,1329122.0
bfa,Burkina Faso,tun,Tunisia,517756.0
bfa,Burkina Faso,tur,Turkey,34559735.0
bfa,Burkina Faso,tza,Tanzania,23410.0
bfa,Burkina Faso,uga,Uganda,110.0
bfa,Burkina Faso,ukr,Ukraine,717415.9999999999
bfa,Burkina Faso,ury,Uruguay,2088.0
bfa,Burkina Faso,usa,United States,46712628.0
bfa,Burkina Faso,vnm,Vietnam,359116.0
bfa,Burkina Faso,zaf,South Africa,641145.0
bfa,Burkina Faso,zmb,Zambia,112313.0
bgd,Bangladesh,and,Andorra,7473307.0
bgd,Bangladesh,are,United Arab Emirates,807996891.0
bgd,Bangladesh,arm,Armenia,19386366.0
bgd,Bangladesh,aus,Australia,1067757985.0
bgd,Bangladesh,aut,Austria,1232503051.0
bgd,Bangladesh,aze,Azerbaijan,17465562.0
bgd,Bangladesh,bdi,Burundi,1080975.0
bgd,Bangladesh,bel,Belgium,625977881.0
bgd,Bangladesh,ben,Benin,952956.0
bgd,Bangladesh,bfa,Burkina Faso,237270.0
bgd,Bangladesh,bgr,Bulgaria,3763044.0
bgd,Bangladesh,bhr,Bahrain,29625448.0
bgd,Bangladesh,bih,Bosnia and Herzegovina,58024051.0
bgd,Bangladesh,bmu,Bermuda,918066.0
bgd,Bangladesh,bol,Bolivia,4777174.0
bgd,Bangladesh,bra,Brazil,179777444.0
bgd,Bangladesh,bwa,Botswana,338789.0
bgd,Bangladesh,can,Canada,2022108846.0
bgd,Bangladesh,che,Switzerland,1120769354.0
bgd,Bangladesh,chl,Chile,256071404.0
bgd,Bangladesh,chn,China,974355976.0
bgd,Bangladesh,col,Colombia,117062007.0
bgd,Bangladesh,cri,Costa Rica,24460525.0
bgd,Bangladesh,cub,Cuba,1648823.0
bgd,Bangladesh,cyp,Cyprus,21018424.0
bgd,Bangladesh,cze,Czechia,1053837992.0
bgd,Bangladesh,deu,Germany,10248345959.0
bgd,Bangladesh,dnk,Denmark,1283446693.0
bgd,Bangladesh,egy,Egypt,80158448.0
bgd,Bangladesh,esp,Spain,4417995909.0
bgd,Bangladesh,est,Estonia,51243269.0
bgd,Bangladesh,eth,Ethiopia,3705889.0
bgd,Bangladesh,fin,Finland,261429530.0
bgd,Bangladesh,fji,Fiji,2663773.0
bgd,Bangladesh,fra,France,3167185465.0
bgd,Bangladesh,gbr,United Kingdom,4865314500.0
bgd,Bangladesh,gmb,Gambia,71793.0
bgd,Bangladesh,grc,Greece,110579900.0
bgd,Bangladesh,gtm,Guatemala,26330680.0
bgd,Bangladesh,hkg,Hong Kong,146442470.0
bgd,Bangladesh,hrv,Croatia,32695245.0
bgd,Bangladesh,hun,Hungary,56598088.0
bgd,Bangladesh,idn,Indonesia,110073934.0
bgd,Bangladesh,ind,India,2001456009.0
bgd,Bangladesh,irl,Ireland,466441437.0
bgd,Bangladesh,irn,Iran,38348811.0
bgd,Bangladesh,isl,Iceland,21524565.0
bgd,Bangladesh,isr,Israel,66015000.0
bgd,Bangladesh,ita,Italy,2170017767.0
bgd,Bangladesh,jam,Jamaica,1647731.0
bgd,Bangladesh,jor,Jordan,66120090.0
bgd,Bangladesh,jpn,Japan,1698605335.0
bgd,Bangladesh,kaz,Kazakhstan,49685175.0
bgd,Bangladesh,ken,Kenya,23481768.0
bgd,Bangladesh,kgz,Kyrgyzstan,1756152.0
bgd,Bangladesh,khm,Cambodia,14444044.0
bgd,Bangladesh,kor,South Korea,677272779.0
bgd,Bangladesh,kwt,Kuwait,138219396.0
bgd,Bangladesh,ltu,Lithuania,3266940.0
bgd,Bangladesh,lux,Luxembourg,32014349.0
bgd,Bangladesh,lva,Latvia,3189377.0
bgd,Bangladesh,mac,Macau,3901421.0
bgd,Bangladesh,mar,Morocco,80722521.0
bgd,Bangladesh,mdg,Madagascar,19105562.0
bgd,Bangladesh,mdv,Maldives,7748077.0
bgd,Bangladesh,mex,Mexico,594147403.0
bgd,Bangladesh,mkd,North Macedonia,20091941.0
bgd,Bangladesh,mlt,Malta,4245540.0
bgd,Bangladesh,mmr,Burma,36890699.0
bgd,Bangladesh,mne,Montenegro,9541948.0
bgd,Bangladesh,mng,Mongolia,9428503.0
bgd,Bangladesh,mus,Mauritius,29448818.0
bgd,Bangladesh,mys,Malaysia,322613322.0
bgd,Bangladesh,nam,Namibia,1885163.0
bgd,Bangladesh,ner,Niger,119932.0
bgd,Bangladesh,nga,Nigeria,7754749.0
bgd,Bangladesh,nic,Nicaragua,6550194.0
bgd,Bangladesh,nld,Netherlands,2019860340.0
bgd,Bangladesh,nor,Norway,403816410.0
bgd,Bangladesh,npl,Nepal,59242608.0
bgd,Bangladesh,nzl,New Zealand,149318096.0
bgd,Bangladesh,omn,Oman,18756641.0
bgd,Bangladesh,pak,Pakistan,80587298.0
bgd,Bangladesh,pan,Panama,8139351.0
bgd,Bangladesh,per,Peru,118689570.0
bgd,Bangladesh,pol,Poland,3531716263.0
bgd,Bangladesh,prt,Portugal,132971216.0
bgd,Bangladesh,pry,Paraguay,6699979.0
bgd,Bangladesh,qat,Qatar,89278517.0
bgd,Bangladesh,rou,Romania,35837858.0
bgd,Bangladesh,sau,Saudi Arabia,542798302.0
bgd,Bangladesh,sen,Senegal,531510.0
bgd,Bangladesh,sgp,Singapore,191208859.0
bgd,Bangladesh,slv,El Salvador,18213932.0
bgd,Bangladesh,srb,Serbia,138108988.0
bgd,Bangladesh,svk,Slovakia,471852819.0
bgd,Bangladesh,svn,Slovenia,158721473.0
bgd,Bangladesh,swe,Sweden,828018171.0
bgd,Bangladesh,swz,Eswatini,540074.0
bgd,Bangladesh,tha,Thailand,83143173.0
bgd,Bangladesh,tur,Turkey,663761956.0
bgd,Bangladesh,tza,Tanzania,7429944.0
bgd,Bangladesh,uga,Uganda,7084711.0
bgd,Bangladesh,ury,Uruguay,43575914.0
bgd,Bangladesh,usa,United States,11740474118.0
bgd,Bangladesh,vnm,Vietnam,109760360.0
bgd,Bangladesh,zaf,South Africa,136862939.0
bgd,Bangladesh,zmb,Zambia,1237030.0
bgr,Bulgaria,abw,Aruba,47916.0
bgr,Bulgaria,afg,Afghanistan,4453603.0
bgr,Bulgaria,ago,Angola,1556811.0
bgr,Bulgaria,aia,Anguilla,46.0
bgr,Bulgaria,alb,Albania,127794052.0
bgr,Bulgaria,and,Andorra,1086840.0
bgr,Bulgaria,are,United Arab Emirates,210867734.0
bgr,Bulgaria,arg,Argentina,12402291.0
bgr,Bulgaria,arm,Armenia,57698756.0
bgr,Bulgaria,atg,Antigua and Barbuda,137230.0
bgr,Bulgaria,aus,Australia,82306437.0
bgr,Bulgaria,aut,Austria,1034067934.0
bgr,Bulgaria,aze,Azerbaijan,41205271.0
bgr,Bulgaria,bdi,Burundi,259940.99999999997
bgr,Bulgaria,bel,Belgium,1384334349.0
bgr,Bulgaria,ben,Benin,1933942.0
bgr,Bulgaria,bes,Bonaire,37177.0
bgr,Bulgaria,bfa,Burkina Faso,781083.0
bgr,Bulgaria,bgd,Bangladesh,134671943.0
bgr,Bulgaria,bhr,Bahrain,10020843.0
bgr,Bulgaria,bhs,Bahamas,16300.0
bgr,Bulgaria,bih,Bosnia and Herzegovina,86581108.0
bgr,Bulgaria,blr,Belarus,42142069.0
bgr,Bulgaria,blz,Belize,503144.0
bgr,Bulgaria,bmu,Bermuda,2047.0
bgr,Bulgaria,bol,Bolivia,1838047.0
bgr,Bulgaria,bra,Brazil,165526298.0
