exporter_name,importer_name,value
Barbados,Italy,286133.00000000006
Barbados,Jamaica,91725628.00000001
Barbados,Japan,169142.0
Barbados,Kazakhstan,193765.0
Barbados,Kenya,34499.0
Barbados,Kuwait,8369.0
Barbados,Kyrgyzstan,2309.0
Barbados,Latvia,7778.0
Barbados,Lithuania,814.0
Barbados,Luxembourg,301733.0
Barbados,Macau,7520.0
Barbados,Malawi,33469.0
Barbados,Malaysia,2010513.0
Barbados,Maldives,4598.0
Barbados,Malta,27527.0
Barbados,Mauritius,4855.0
Barbados,Mexico,13655.0
Barbados,Moldova,99954.0
Barbados,Montenegro,34617.0
Barbados,Morocco,27509.0
Barbados,Mozambique,51000.0
Barbados,Namibia,57.99999999999999
Barbados,Netherlands,2043630.0
Barbados,New Zealand,754950.0
Barbados,Nicaragua,209183.0
Barbados,Nigeria,10215.0
Barbados,North Macedonia,11818.0
Barbados,Norway,94278.0
Barbados,Pakistan,143996.0
Barbados,Panama,520093.0
Barbados,Paraguay,126059.0
Barbados,Peru,4369.0
Barbados,Portugal,7720.000000000001
Barbados,Romania,8264.0
Barbados,Saint Vincent and the Grenadines,6802196.0
Barbados,Saudi Arabia,149714.0
Barbados,Serbia,15505.999999999998
Barbados,Singapore,652973.0
Barbados,Slovakia,2711274.0
Barbados,Slovenia,649609.0
Barbados,South Africa,576941.0
Barbados,Spain,464730.0
Barbados,Sri Lanka,3678.0
Barbados,Sweden,142974.0
Barbados,Switzerland,309942.0
Barbados,Tanzania,24772.0
Barbados,Thailand,975688.0
Barbados,Tunisia,411.00000000000006
Barbados,Turkey,5783041.0
Barbados,Uganda,1080.0
Barbados,Ukraine,1071452.0
Barbados,United Arab Emirates,311094.0
Barbados,United Kingdom,10007543.0
Barbados,United States,43174460.0
Barbados,Uruguay,17470.0
Barbados,Uzbekistan,5030.0
Barbados,Zambia,5026.0
Belarus,Albania,125812.0
Belarus,Andorra,90963.0
Belarus,Armenia,89706459.0
Belarus,Australia,417419.0
Belarus,Austria,7027364.0
Belarus,Azerbaijan,324547912.0
Belarus,Bahrain,469692.00000000006
Belarus,Belgium,4907310.0
Belarus,Belize,9745.0
Belarus,Benin,353.0
Belarus,Bolivia,13616287.0
Belarus,Bosnia and Herzegovina,13419253.0
Belarus,Botswana,4527.0
Belarus,Brazil,415172237.0
Belarus,Brunei,451.0
Belarus,Bulgaria,22835900.0
Belarus,Burma,2000192.0
Belarus,Cambodia,846520.0
Belarus,Canada,3534534.0
Belarus,Chile,292634.0
Belarus,China,2604215931.0
Belarus,Chinese Taipei,20856759.000000004
Belarus,Colombia,299213.0
Belarus,Costa Rica,483844.99999999994
Belarus,Cote d'Ivoire,685876.0
Belarus,Croatia,836167.0
Belarus,Cyprus,103387.0
Belarus,Czechia,102904525.0
Belarus,Denmark,1159090.0
Belarus,Dominican Republic,145691.0
Belarus,Ecuador,364089.0
Belarus,Egypt,79623644.0
Belarus,El Salvador,83746.0
Belarus,Estonia,26106569.0
Belarus,Eswatini,176.00000000000003
Belarus,Ethiopia,81255.0
Belarus,Finland,5058353.0
Belarus,France,14050790.0
Belarus,Gabon,5782.0
Belarus,Germany,258168863.0
Belarus,Greece,2616645.0
Belarus,Guatemala,90939.0
Belarus,Honduras,841.0
Belarus,Hong Kong,990024.9999999999
Belarus,Hungary,22465899.0
Belarus,Iceland,762114.0
Belarus,India,32317739.999999996
Belarus,Indonesia,75733304.0
Belarus,Ireland,8133303.999999999
Belarus,Israel,32506150.0
Belarus,Italy,18958835.0
Belarus,Jamaica,497.00000000000006
Belarus,Japan,2200870.0000000005
Belarus,Jordan,768104.0
Belarus,Kazakhstan,756630350.0
Belarus,Kenya,1379949.0
Belarus,Kuwait,734653.0
Belarus,Kyrgyzstan,76170221.0
Belarus,Latvia,187315550.0
Belarus,Lithuania,301972812.0
Belarus,Luxembourg,1241390.0
Belarus,Macau,8148.0
Belarus,Madagascar,283101.0
Belarus,Malawi,2500.0
Belarus,Malaysia,21812515.0
Belarus,Maldives,120.0
Belarus,Malta,25916.0
Belarus,Mauritius,53898.0
Belarus,Mexico,131951.0
Belarus,Moldova,87576292.0
Belarus,Montenegro,1305005.0
Belarus,Morocco,4131836.0
Belarus,Mozambique,5000.0
Belarus,Namibia,405610.00000000006
Belarus,Netherlands,57879690.0
Belarus,New Zealand,471493.0
Belarus,Nicaragua,1356125.0
Belarus,Nigeria,305914.0
Belarus,North Macedonia,1212742.0
Belarus,Norway,151406162.0
Belarus,Oman,6960.000000000001
Belarus,Pakistan,18971146.0
Belarus,Panama,41717.0
Belarus,Paraguay,31239453.0
Belarus,Peru,902963.0
Belarus,Portugal,895550.9999999999
Belarus,Qatar,732626.0
Belarus,Romania,22040778.0
Belarus,Saudi Arabia,6323824.0
Belarus,Senegal,219921.0
Belarus,Serbia,72845337.0
Belarus,Singapore,8902841.0
Belarus,Slovakia,12460340.0
Belarus,Slovenia,13697382.0
Belarus,South Africa,599667.0
Belarus,Spain,9186989.0
Belarus,Sri Lanka,1277821.0
Belarus,Sweden,259836.0
Belarus,Switzerland,4724843.0
Belarus,Tanzania,29771.0
Belarus,Thailand,41613031.0
Belarus,Tunisia,5642762.0
Belarus,Turkey,243975305.0
Belarus,Uganda,203552.0
Belarus,Ukraine,19814943.0
Belarus,United Arab Emirates,76252565.0
Belarus,United Kingdom,9380171.0
Belarus,United States,49927785.0
Belarus,Uruguay,61352.0
Belarus,Uzbekistan,508713398.0
Belarus,Zambia,1467.0
Belarus,Zimbabwe,3071006.0
Belgium,Afghanistan,80197305.0
Belgium,Albania,62408476.0
Belgium,Algeria,535614859.0
Belgium,American Samoa,45297.99999999999
Belgium,Andorra,8916093.0
Belgium,Angola,226464891.0
Belgium,Anguilla,138313.0
Belgium,Antigua and Barbuda,1557452.0
Belgium,Argentina,789956846.0
Belgium,Armenia,84037419.0
Belgium,Aruba,4156824.0
Belgium,Australia,2099366137.0
Belgium,Austria,3554763183.0
Belgium,Azerbaijan,78244871.0
Belgium,Bahamas,9526912.0
Belgium,Bahrain,112594444.0
Belgium,Bangladesh,228665094.0
Belgium,Barbados,3904001.0
Belgium,Belarus,96757145.0
Belgium,Belize,6318426.000000001
Belgium,Benin,125506142.0
Belgium,Bermuda,359939.0
Belgium,Bhutan,25353.000000000004
Belgium,Bolivia,164897878.0
Belgium,Bonaire,1241324.0
Belgium,Bosnia and Herzegovina,136353964.0
Belgium,Botswana,81757520.0
Belgium,Brazil,3122361107.0
Belgium,British Indian Ocean Territory,5838.999999999999
Belgium,British Virgin Islands,203473.0
Belgium,Brunei,126647234.0
Belgium,Bulgaria,1158678957.0
Belgium,Burkina Faso,125845756.0
Belgium,Burma,41198873.0
Belgium,Burundi,31362361.0
Belgium,Cambodia,160195431.0
Belgium,Cameroon,329712817.0
Belgium,Canada,3520578542.0
Belgium,Cape Verde,17273941.999999996
Belgium,Cayman Islands,4889232.0
Belgium,Central African Republic,37575450.0
Belgium,Chad,30542890.0
Belgium,Chile,541049217.0
Belgium,China,7301223697.0
Belgium,Chinese Taipei,1081556950.0
Belgium,Colombia,586758000.0
Belgium,Comoros,7439922.0
Belgium,Cook Islands,99960.0
Belgium,Costa Rica,210955249.0
Belgium,Cote d'Ivoire,715726184.0000001
Belgium,Croatia,755482413.0
Belgium,Cuba,24948353.0
Belgium,Curaçao,8057134.0
Belgium,Cyprus,320670478.0
Belgium,Czechia,3856565125.0
Belgium,Democratic Republic of the Congo,521108907.0
Belgium,Denmark,3964575599.0
Belgium,Djibouti,14279089.0
Belgium,Dominica,1212022.0
Belgium,Dominican Republic,191737686.0
Belgium,Ecuador,130262308.0
Belgium,Egypt,1354406989.0
Belgium,El Salvador,39230927.0
Belgium,Equatorial Guinea,21948902.0
Belgium,Eritrea,5594609.999999999
Belgium,Estonia,414879926.0
Belgium,Eswatini,4029850.0
Belgium,Ethiopia,247275503.0
Belgium,Falkland Islands,58609.0
Belgium,Fiji,4627805.0
Belgium,Finland,2002915528.0
Belgium,France,84925789736.0
Belgium,French Polynesia,21941030.0
Belgium,French South Antarctic Territory,189865.0
Belgium,Gabon,117253394.0
Belgium,Gambia,92486466.0
Belgium,Georgia,98482192.0
Belgium,Germany,61650478873.0
Belgium,Ghana,564698859.0
Belgium,Gibraltar,154149880.0
Belgium,Greece,2234533318.0
Belgium,Greenland,1341729.0
Belgium,Grenada,1758401.0
Belgium,Guam,699909.0
Belgium,Guatemala,141758012.0
Belgium,Guinea,415868611.0
Belgium,Guinea-Bissau,6299460.000000001
Belgium,Guyana,15415929.000000002
Belgium,Haiti,32366650.0
Belgium,Honduras,70008009.0
Belgium,Hong Kong,2310953630.0
Belgium,Hungary,3005430866.0
Belgium,Iceland,168976217.0
Belgium,India,3964951911.0
Belgium,Indonesia,698349499.0
Belgium,Iran,249386158.0
Belgium,Iraq,299990919.0
Belgium,Ireland,3350022523.0
Belgium,Israel,1858073047.0
Belgium,Italy,27624915581.0
Belgium,Jamaica,38887112.0
Belgium,Japan,4124156707.0
Belgium,Jordan,233511611.0
Belgium,Kazakhstan,454580317.0
Belgium,Kenya,167347073.0
Belgium,Kiribati,471025.0
Belgium,Kuwait,261313217.0
Belgium,Kyrgyzstan,42305615.0
Belgium,Laos,20560246.0
Belgium,Latvia,520399275.0
Belgium,Lebanon,204537254.0
Belgium,Lesotho,3514094.0
Belgium,Liberia,82142020.0
Belgium,Libya,399124621.0
Belgium,Lithuania,1028003774.0
Belgium,Luxembourg,6996337970.0
Belgium,Macau,28280887.0
Belgium,Madagascar,181164940.0
Belgium,Malawi,50570421.0
Belgium,Malaysia,816382600.0
Belgium,Maldives,14572681.0
Belgium,Mali,120766353.0
Belgium,Malta,177325350.0
Belgium,Marshall Islands,555465.0
Belgium,Mauritania,101964342.0
Belgium,Mauritius,124438743.0
Belgium,Mexico,1907963737.0
Belgium,Micronesia,1287960.0
Belgium,Moldova,60806730.0
Belgium,Mongolia,26880573.0
Belgium,Montenegro,24585337.0
Belgium,Montserrat,984001.0
Belgium,Morocco,1143703015.0
Belgium,Mozambique,110967906.0
Belgium,Namibia,26721121.0
Belgium,Nauru,171116.0
Belgium,Nepal,34326318.0
Belgium,Netherlands,63602217905.0
Belgium,New Caledonia,22317838.0
Belgium,New Zealand,354515713.0
Belgium,Nicaragua,39138103.0
Belgium,Niger,85940732.0
Belgium,Nigeria,5140446729.0
Belgium,Norfolk Island,17238.0
Belgium,North Korea,34384.0
Belgium,North Macedonia,166303763.0
Belgium,Northern Mariana Islands,139887.0
Belgium,Norway,3116346023.0
Belgium,Oman,412890121.0
Belgium,Pakistan,557835138.0
Belgium,Palestine,9341688.0
Belgium,Panama,674449392.0
Belgium,Papua New Guinea,10282951.0
Belgium,Paraguay,128628419.0
Belgium,Peru,231317043.0
Belgium,Philippines,441026060.0
Belgium,Poland,10242312026.0
Belgium,Portugal,3530739204.0
Belgium,Qatar,232978434.0
Belgium,Republic of the Congo,112380545.0
Belgium,Romania,3297953409.0
Belgium,Russia,2083089214.0
Belgium,Rwanda,56327934.0
Belgium,Saint Barthélemy,377413.0
Belgium,Saint Helena,14649.0
Belgium,Saint Kitts and Nevis,317285.0
Belgium,Saint Lucia,2533971.0
Belgium,Saint Martin,1563565.0
Belgium,Saint Pierre and Miquelon,936203.0
Belgium,Saint Vincent and the Grenadines,1165787.0
Belgium,Samoa,1374788.0
Belgium,San Marino,10688689.0
Belgium,Sao Tome and Principe,1692364.0
Belgium,Saudi Arabia,2318685349.0
Belgium,Senegal,756553385.0
Belgium,Serbia,648887371.0
Belgium,Seychelles,5720130.0
Belgium,Sierra Leone,68116471.0
Belgium,Singapore,1162318084.0
Belgium,Slovakia,1286967657.0
Belgium,Slovenia,778885051.0
Belgium,Solomon Islands,1952314.0
Belgium,Somalia,12998252.0
Belgium,South Africa,1204273714.0
Belgium,South Korea,1998327032.0
Belgium,South Sudan,2966792.0
Belgium,Spain,10771245767.0
Belgium,Sri Lanka,68299033.0
Belgium,Sudan,85880706.0
Belgium,Suriname,19063033.0
Belgium,Sweden,9137333483.0
Belgium,Switzerland,4509771523.0
Belgium,Syria,10021863.0
Belgium,Tajikistan,17810402.0
Belgium,Tanzania,102410891.0
Belgium,Thailand,737184581.0
Belgium,Timor-Leste,1947353.9999999998
Belgium,Togo,690465195.0
Belgium,Tokelau,30669.0
Belgium,Tonga,582119.0
Belgium,Trinidad and Tobago,148609848.0
Belgium,Tunisia,386607827.0
Belgium,Turkey,4808306554.0
Belgium,Turkmenistan,12833825.0
Belgium,Turks and Caicos Islands,572107.0
Belgium,Tuvalu,516873.0
Belgium,Uganda,84329994.0
Belgium,Ukraine,665143515.0
Belgium,United Arab Emirates,3788490399.0
Belgium,United Kingdom,18569977401.0
Belgium,United States,22350035720.0
Belgium,Uruguay,81932590.0
Belgium,Uzbekistan,147535756.0
Belgium,Vanuatu,244477.0
Belgium,Venezuela,26222336.0
Belgium,Vietnam,860909844.0
Belgium,Wallis and Futuna,331934.0
Belgium,Yemen,100381531.0
Belgium,Zambia,72746848.0
Belgium,Zimbabwe,31348606.0
Belize,Anguilla,168576.0
Belize,Antigua and Barbuda,1508552.0
Belize,Australia,1819670.0
Belize,Austria,509391.0
Belize,Azerbaijan,1648.0000000000002
Belize,Bahamas,260161.0
Belize,Bahrain,140349.0
Belize,Bangladesh,775.9999999999999
Belize,Barbados,3694911.0
Belize,Belgium,807013.0000000001
Belize,Benin,1370.0
Belize,Bolivia,2151.0
Belize,Bosnia and Herzegovina,59894.99999999999
Belize,Brazil,489383.0
Belize,British Virgin Islands,160656.0
Belize,Brunei,5682.0
Belize,Bulgaria,1210037.0
Belize,Cambodia,55357.0
Belize,Canada,3151424.0
Belize,Cayman Islands,3348.0
Belize,Chile,24773.0
Belize,China,1668836.9999999998
Belize,Chinese Taipei,4402704.0
Belize,Colombia,29467.0
Belize,Costa Rica,1804577.0
Belize,Cote d'Ivoire,13584518.0
Belize,Croatia,142.0
Belize,Curaçao,5895.0
Belize,Cyprus,6435.0
Belize,Czechia,2154874.0
Belize,Denmark,13373.0
Belize,Dominica,1197492.0
Belize,Dominican Republic,882591.0
Belize,Ecuador,1405.0
Belize,Egypt,83.0
Belize,El Salvador,113640.0
Belize,Estonia,4004.0000000000005
Belize,Eswatini,1223.0
Belize,Ethiopia,339856.0
Belize,Fiji,80413.0
Belize,Finland,32091.0
Belize,France,809783.0
Belize,Gabon,42266.0
Belize,Germany,4175382.0
Belize,Greece,82459.0
Belize,Grenada,1306871.9999999998
Belize,Guatemala,28471912.0
Belize,Guyana,2375768.0
Belize,Honduras,14269361.0
Belize,Hong Kong,2937131.9999999995
Belize,Hungary,10366853.0
Belize,Iceland,4094.0
Belize,India,324903.99999999994
Belize,Indonesia,226749.0
Belize,Ireland,10039491.000000002
Belize,Israel,120003.0
Belize,Italy,791684.0
Belize,Jamaica,14161048.0
Belize,Japan,4492493.0
Belize,Kazakhstan,121.0
Belize,Kenya,799.0
Belize,Kuwait,32207.0
Belize,Latvia,19239.0
Belize,Lesotho,5747.0
Belize,Lithuania,408.0
Belize,Luxembourg,23266.0
Belize,Macau,1884.0
Belize,Malawi,3587.0000000000005
Belize,Malaysia,454842.0
Belize,Mauritius,35226.0
Belize,Mexico,6726612.0
Belize,Moldova,82436.99999999999
Belize,Montserrat,475.0
Belize,Morocco,66836.0
Belize,Namibia,24679.0
Belize,Netherlands,1042818.0
Belize,New Zealand,335557.99999999994
Belize,Nicaragua,6882.0
Belize,Nigeria,5631.0
Belize,Norway,786202.0
Belize,Oman,10237.0
Belize,Pakistan,85184.0
Belize,Panama,139980.0
Belize,Paraguay,3293.0
Belize,Peru,823624.0
Belize,Poland,10213131.0
Belize,Portugal,13619633.0
Belize,Romania,42418.0
Belize,Russia,5294.0
Belize,Saint Kitts and Nevis,889203.9999999999
Belize,Saint Lucia,1635207.0
Belize,Saint Martin,50298.0
Belize,Saint Vincent and the Grenadines,1303866.0
Belize,Saudi Arabia,2448.0
Belize,Senegal,3085804.0
Belize,Serbia,1034.0
Belize,Singapore,220866.0
Belize,Slovakia,90163.0
Belize,Slovenia,10058.0
Belize,South Africa,202220.0
Belize,South Korea,30499.000000000004
Belize,Spain,34358788.0
Belize,Sri Lanka,9606.0
Belize,Suriname,1485595.0
Belize,Sweden,84755.0
Belize,Switzerland,1510606.0
Belize,Tanzania,307.0
Belize,Thailand,2225493.0
Belize,Togo,61648.0
Belize,Trinidad and Tobago,15507727.0
Belize,Tunisia,1224424.0
Belize,Turkey,326260.0
Belize,Turks and Caicos Islands,52319.0
Belize,Uganda,7323.0
Belize,Ukraine,149604.0
Belize,United Arab Emirates,240958.0
Belize,United Kingdom,56330970.0
Belize,United States,93418168.0
Belize,Uruguay,16929.0
Belize,Zambia,5993.0
Benin,Algeria,244226.0
Benin,Angola,53936.0
Benin,Australia,14368.0
Benin,Austria,49256.0
Benin,Bangladesh,391460601.0
Benin,Belgium,6314771.0
Benin,Bermuda,824.0000000000001
Benin,Bolivia,594.0
Benin,Bosnia and Herzegovina,104650.0
Benin,Brazil,151060.0
Benin,Brunei,186836.0
Benin,Bulgaria,127084.0
Benin,Burkina Faso,6374527.0
Benin,Burundi,4299.0
Benin,Cambodia,9904.0
Benin,Cameroon,3319035.0
Benin,Canada,4067982.0
Benin,Central African Republic,1312.0
Benin,Chad,36720745.0
Benin,China,119938810.0
Benin,Chinese Taipei,1491541.0
Benin,Colombia,5569.0
Benin,Cote d'Ivoire,18720906.0
Benin,Croatia,185236.0
Benin,Cuba,3296.9999999999995
Benin,Cyprus,16457.0
Benin,Czechia,351597.0
Benin,Democratic Republic of the Congo,280406.0
Benin,Denmark,10153392.0
Benin,Djibouti,16814.0
Benin,Dominican Republic,143.00000000000003
Benin,Ecuador,68518.0
Benin,Egypt,22607980.0
Benin,Equatorial Guinea,177806.0
Benin,Ethiopia,5564.0
Benin,Finland,72038.0
Benin,France,14603515.0
Benin,Gabon,600590.0
Benin,Gambia,21466.0
Benin,Germany,3411575.0
Benin,Ghana,1201767.0
Benin,Greece,102071.0
Benin,Guatemala,38.0
Benin,Guinea,1759676.0
Benin,Guyana,7937.0
Benin,Haiti,20776.0
Benin,Hong Kong,204573.0
Benin,Hungary,3263.0
Benin,Iceland,28690.0
Benin,India,228745208.0
Benin,Indonesia,2308704.0
Benin,Ireland,181766.0
Benin,Israel,319915.0
Benin,Italy,6744258.0
Benin,Japan,2923624.0
Benin,Jordan,37384.0
Benin,Kazakhstan,92723.0
Benin,Kenya,14364.0
Benin,Kuwait,5918782.0
Benin,Laos,59479.0
Benin,Lebanon,415839.0
Benin,Liberia,95291.0
Benin,Lithuania,53217.0
Benin,Luxembourg,16007.999999999998
Benin,Madagascar,396583.0
Benin,Malawi,100.0
Benin,Malaysia,14788778.0
Benin,Mali,4672552.0
Benin,Malta,76.0
Benin,Mauritania,904824.0
Benin,Mauritius,12526983.0
Benin,Montenegro,3364.0
Benin,Morocco,668603.0
Benin,Mozambique,1000.0
Benin,Namibia,10496.0
Benin,Netherlands,14621344.0
Benin,Niger,15848619.0
Benin,Nigeria,21230089.0
Benin,Oman,134817.99999999997
Benin,Pakistan,74359316.0
Benin,Paraguay,1052.0
Benin,Peru,636882.0
Benin,Philippines,5934.0
Benin,Poland,358745.0
Benin,Portugal,1501482.0
Benin,Qatar,671216.0
Benin,Republic of the Congo,481196.0
Benin,Romania,342665.0
Benin,Russia,149418.0
Benin,Rwanda,1631.0
Benin,Sao Tome and Principe,4451.000000000001
Benin,Saudi Arabia,4118956.0000000005
Benin,Senegal,5423542.0
Benin,Serbia,17758.0
Benin,Seychelles,158.0
Benin,Sierra Leone,22404.0
Benin,Singapore,2694018.0
Benin,Slovakia,17723.0
Benin,Slovenia,2873.0
Benin,South Africa,5845851.0
Benin,South Korea,1150108.0000000002
Benin,Spain,1922044.0
Benin,Sweden,116905.0
Benin,Switzerland,5727804.0
Benin,Tanzania,900269.0
Benin,Thailand,1751765.0
Benin,Togo,57293968.0
Benin,Tunisia,406.0
Benin,Turkey,11780888.0
Benin,Turkmenistan,519.0
Benin,Uganda,668526.0
Benin,Ukraine,98790.0
Benin,United Arab Emirates,715983078.0
Benin,United Kingdom,1733287.0
Benin,United States,16150931.0
Benin,Uruguay,3513.0
Benin,Vietnam,17728755.0
Benin,Zimbabwe,48218.0
Bermuda,Armenia,3142.0
Bermuda,Australia,225452.0
Bermuda,Austria,20217.0
Bermuda,Bahamas,319146.00000000006
Bermuda,Belgium,1361.0
Bermuda,Bolivia,54.00000000000001
Bermuda,Bosnia and Herzegovina,37.00000000000001
Bermuda,Brazil,772902.0
Bermuda,Brunei,1511.0
Bermuda,Bulgaria,294820.0
Bermuda,Canada,693122.0
Bermuda,Chile,64915.0
Bermuda,China,846.0
Bermuda,Chinese Taipei,29627.0
Bermuda,Colombia,268.0
Bermuda,Costa Rica,1433.0
Bermuda,Czechia,41649.00000000001
Bermuda,Denmark,122229.0
Bermuda,Dominican Republic,10599.0
Bermuda,Ecuador,23346.0
Bermuda,Egypt,101.0
Bermuda,El Salvador,57.0
Bermuda,Estonia,43549.0
Bermuda,Finland,26744.0
Bermuda,France,269342.0
Bermuda,Gabon,10769.0
Bermuda,Germany,100635709.0
Bermuda,Honduras,2150.0
Bermuda,Hungary,308898.0
Bermuda,Indonesia,87.0
Bermuda,Ireland,8333.0
Bermuda,Israel,56000.0
Bermuda,Italy,1163238.0
Bermuda,Jamaica,193055.0
Bermuda,Japan,42187.99999999999
Bermuda,Kazakhstan,9690.0
Bermuda,Kenya,8143.0
Bermuda,Kuwait,9799.0
Bermuda,Latvia,89.00000000000001
Bermuda,Lithuania,994.0
Bermuda,Luxembourg,3394.0
Bermuda,Macau,644.0
Bermuda,Malta,1908.0
Bermuda,Montenegro,11731.0
Bermuda,Morocco,23982.0
Bermuda,Namibia,241.0
Bermuda,Netherlands,37860073.0
Bermuda,New Zealand,26748.0
Bermuda,Niger,208.00000000000003
Bermuda,Nigeria,734.0
Bermuda,North Macedonia,83.0
Bermuda,Norway,6616.0
Bermuda,Paraguay,29807.000000000004
Bermuda,Portugal,89328.0
Bermuda,Romania,771.0
Bermuda,Saint Vincent and the Grenadines,2193.0
Bermuda,Saudi Arabia,857.0
Bermuda,Serbia,765.9999999999999
Bermuda,Singapore,15099.0
Bermuda,Slovakia,4851.0
Bermuda,Slovenia,2182.0
Bermuda,South Africa,96335967.0
Bermuda,Spain,422257.0
Bermuda,Sri Lanka,8525.0
Bermuda,Sweden,93588.0
Bermuda,Switzerland,50949.0
Bermuda,Tanzania,37066.99999999999
Bermuda,Thailand,3151.0
Bermuda,Tunisia,2047.0
Bermuda,Turkey,13261.0
Bermuda,Uganda,75.0
Bermuda,Ukraine,15791.000000000002
Bermuda,United Arab Emirates,22924.0
Bermuda,United Kingdom,684143.0
Bermuda,United States,5900364.0
Bermuda,Uruguay,83916.0
Bermuda,Zambia,1452848.0
Bermuda,Zimbabwe,133109.0
Bhutan,Armenia,21.0
Bhutan,Australia,49097.0
Bhutan,Austria,945801.9999999999
Bhutan,Bahrain,957.0
Bhutan,Belgium,2553.0
Bhutan,Bolivia,173.0
Bhutan,Brazil,593866.0
Bhutan,Cambodia,858.0
Bhutan,Canada,13704.0
Bhutan,Chile,2007.0
Bhutan,China,2898458.0
Bhutan,Chinese Taipei,32.0
Bhutan,Colombia,36343.0
Bhutan,Costa Rica,770.0000000000001
Bhutan,Cote d'Ivoire,746.0
Bhutan,Czechia,163400.0
Bhutan,Denmark,3541.0
Bhutan,Ecuador,38.0
Bhutan,El Salvador,1133.0
Bhutan,Estonia,5362.0
Bhutan,Eswatini,1020.0
Bhutan,France,604529.0
Bhutan,Germany,866301.0
Bhutan,Greece,40611.99999999999
Bhutan,Hong Kong,28563.0
Bhutan,Hungary,1938.0
Bhutan,India,421201638.0
Bhutan,Indonesia,2901534.0
Bhutan,Ireland,40857.0
Bhutan,Israel,1000.0
Bhutan,Italy,17354511.0
Bhutan,Japan,816969.0
Bhutan,Kazakhstan,1015.0
Bhutan,Kuwait,524.0
Bhutan,Liberia,594.0
Bhutan,Lithuania,7105.0
Bhutan,Luxembourg,130.0
Bhutan,Malawi,46994.0
Bhutan,Malaysia,15702.0
Bhutan,Maldives,48.0
Bhutan,Mauritius,216.00000000000003
Bhutan,Moldova,25.0
Bhutan,Mozambique,3000.0
Bhutan,Namibia,3855.0
Bhutan,Netherlands,14688.0
Bhutan,New Zealand,40.99999999999999
Bhutan,Nicaragua,710.0
Bhutan,Niger,72.00000000000001
Bhutan,Norway,1559940.0
Bhutan,Pakistan,67.0
Bhutan,Panama,2249.0
Bhutan,Paraguay,70.0
Bhutan,Peru,656.0
Bhutan,Portugal,932.0
Bhutan,Saudi Arabia,1823.0
Bhutan,Serbia,1345.0
Bhutan,Singapore,1752879.0000000002
Bhutan,Slovakia,613.0
Bhutan,Slovenia,866548.0
Bhutan,South Africa,16443.0
Bhutan,Spain,1444376.0
Bhutan,Sweden,1320.0
Bhutan,Switzerland,57507.0
Bhutan,Thailand,62269.0
Bhutan,Tunisia,151.0
Bhutan,Turkey,2380.0
Bhutan,Ukraine,398.0
Bhutan,United Arab Emirates,24605.0
Bhutan,United Kingdom,703927.0
Bhutan,United States,963410.0
Bhutan,Zambia,91.0
Bolivia,Albania,4145.0
Bolivia,Andorra,517.0
Bolivia,Angola,669124.0
Bolivia,Argentina,996678285.0
Bolivia,Armenia,7904.0
Bolivia,Australia,51251502.0
Bolivia,Austria,21917332.000000004
Bolivia,Azerbaijan,309503.0
Bolivia,Bahrain,115950.0
Bolivia,Bangladesh,68750.0
Bolivia,Belarus,312704.0
Bolivia,Belgium,201329210.0
Bolivia,Belize,6387.0
Bolivia,Bosnia and Herzegovina,3892372.0
Bolivia,Botswana,389.0
Bolivia,Brazil,1582712484.0
Bolivia,Brunei,8412.0
Bolivia,Bulgaria,742382.0
Bolivia,Burma,41386950.0
Bolivia,Cameroon,1317.0
Bolivia,Canada,209681654.0
Bolivia,Cape Verde,32397.0
Bolivia,Chile,193950148.0
Bolivia,China,1212640161.0
Bolivia,Chinese Taipei,4337550.0
Bolivia,Colombia,937706435.0
Bolivia,Costa Rica,3448019.0
Bolivia,Cote d'Ivoire,351154.0
Bolivia,Croatia,561004.0
Bolivia,Cuba,266894.0
Bolivia,Cyprus,96.0
Bolivia,Czechia,1754031.0000000002
Bolivia,Democratic Republic of the Congo,343213.0
Bolivia,Denmark,1777871.0
Bolivia,Dominican Republic,15425913.0
Bolivia,Ecuador,275769274.0
Bolivia,Egypt,325789.0
Bolivia,El Salvador,1780363.0
Bolivia,Estonia,1374750.0
Bolivia,Eswatini,315.0
Bolivia,Ethiopia,277385.99999999994
Bolivia,Fiji,2448.0
Bolivia,Finland,21501949.999999996
Bolivia,France,15121229.0
Bolivia,French Polynesia,50228.0
Bolivia,Gabon,135721.0
Bolivia,Georgia,1204849.0
Bolivia,Germany,129379587.0
Bolivia,Ghana,376430.0
Bolivia,Greece,2124871.0
Bolivia,Guatemala,10263323.0
Bolivia,Guinea,16883.0
Bolivia,Guyana,365556.0
Bolivia,Honduras,10921107.0
Bolivia,Hong Kong,318624995.0
Bolivia,Hungary,22059.0
Bolivia,Iceland,42976.0
Bolivia,India,1331193530.0
Bolivia,Indonesia,7622165.0
Bolivia,Iraq,130063.0
Bolivia,Ireland,460551.0
Bolivia,Israel,4622776.0
Bolivia,Italy,30225759.0
Bolivia,Jamaica,7153270.0
Bolivia,Japan,657986011.0
Bolivia,Jordan,267803.0
Bolivia,Kazakhstan,261761.0
Bolivia,Kenya,4711106.0
Bolivia,Kuwait,667556.0
Bolivia,Kyrgyzstan,47924.0
Bolivia,Latvia,3048597.0
Bolivia,Lebanon,49525.0
Bolivia,Libya,446714.0
Bolivia,Lithuania,1243742.0
