exporter_id,exporter_name,importer_id,importer_name,value
dma,Dominica,mys,Malaysia,50605.99999999999
dma,Dominica,nam,Namibia,18329.0
dma,Dominica,nga,Nigeria,2080.0
dma,Dominica,nic,Nicaragua,134.0
dma,Dominica,nld,Netherlands,35438.0
dma,Dominica,nor,Norway,25432.0
dma,Dominica,nzl,New Zealand,1460.0
dma,Dominica,omn,Oman,210609.0
dma,Dominica,pak,Pakistan,29795.0
dma,Dominica,per,Peru,11281.0
dma,Dominica,prt,Portugal,6410.0
dma,Dominica,pry,Paraguay,100698.00000000001
dma,Dominica,rou,Romania,225.0
dma,Dominica,sau,Saudi Arabia,5349703.0
dma,Dominica,sgp,Singapore,95654.0
dma,Dominica,slv,El Salvador,6659.0
dma,Dominica,srb,Serbia,188.0
dma,Dominica,svk,Slovakia,71886.0
dma,Dominica,svn,Slovenia,38438.0
dma,Dominica,swe,Sweden,10365.0
dma,Dominica,tha,Thailand,197793.0
dma,Dominica,tur,Turkey,4629.0
dma,Dominica,twn,Chinese Taipei,45035.0
dma,Dominica,tza,Tanzania,11576.0
dma,Dominica,ukr,Ukraine,5425.0
dma,Dominica,ury,Uruguay,6052.0
dma,Dominica,usa,United States,1288928.0
dma,Dominica,uzb,Uzbekistan,24.0
dma,Dominica,vct,Saint Vincent and the Grenadines,793491.0
dma,Dominica,zaf,South Africa,8000.0
dma,Dominica,zmb,Zambia,260.0
dnk,Denmark,abw,Aruba,8879645.0
dnk,Denmark,afg,Afghanistan,7320163.0
dnk,Denmark,ago,Angola,11252286.0
dnk,Denmark,aia,Anguilla,127182.0
dnk,Denmark,alb,Albania,14985137.0
dnk,Denmark,and,Andorra,1513228.0
dnk,Denmark,are,United Arab Emirates,736464502.0
dnk,Denmark,arg,Argentina,108612429.0
dnk,Denmark,arm,Armenia,24502143.0
dnk,Denmark,asm,American Samoa,12355.0
dnk,Denmark,atf,French South Antarctic Territory,746338.0
dnk,Denmark,atg,Antigua and Barbuda,2273106.0
dnk,Denmark,aus,Australia,1409303753.0
dnk,Denmark,aut,Austria,982040256.0
dnk,Denmark,aze,Azerbaijan,35652937.0
dnk,Denmark,bdi,Burundi,3049347.0
dnk,Denmark,bel,Belgium,2038701572.0
dnk,Denmark,ben,Benin,22242145.0
dnk,Denmark,bes,Bonaire,1467013.0
dnk,Denmark,bfa,Burkina Faso,40917937.0
dnk,Denmark,bgd,Bangladesh,84707489.0
dnk,Denmark,bgr,Bulgaria,353002472.0
dnk,Denmark,bhr,Bahrain,56308102.0
dnk,Denmark,bhs,Bahamas,7987494.0
dnk,Denmark,bih,Bosnia and Herzegovina,63367885.0
dnk,Denmark,blm,Saint Barthélemy,56021.0
dnk,Denmark,blr,Belarus,8684729.0
dnk,Denmark,blz,Belize,3835084.0
dnk,Denmark,bmu,Bermuda,2490434.0
dnk,Denmark,bol,Bolivia,14334290.0
dnk,Denmark,bra,Brazil,1249530682.0
dnk,Denmark,brb,Barbados,7140397.999999999
dnk,Denmark,brn,Brunei,8343344.0
dnk,Denmark,btn,Bhutan,420632.0
dnk,Denmark,bwa,Botswana,5172303.0
dnk,Denmark,caf,Central African Republic,3898757.0
dnk,Denmark,can,Canada,1909299676.0
dnk,Denmark,che,Switzerland,1491468652.0
dnk,Denmark,chl,Chile,377650338.0
dnk,Denmark,chn,China,5811308286.0
dnk,Denmark,civ,Cote d'Ivoire,36155871.0
dnk,Denmark,cmr,Cameroon,6729469.0
dnk,Denmark,cod,Democratic Republic of the Congo,9055310.0
dnk,Denmark,cog,Republic of the Congo,2943686.0
dnk,Denmark,col,Colombia,199067407.0
dnk,Denmark,com,Comoros,511476.0
dnk,Denmark,cpv,Cape Verde,3999919.0
dnk,Denmark,cri,Costa Rica,67492788.0
dnk,Denmark,cub,Cuba,8591570.0
dnk,Denmark,cuw,Curaçao,3309014.0
dnk,Denmark,cym,Cayman Islands,3583064.0
dnk,Denmark,cyp,Cyprus,67234254.0
dnk,Denmark,cze,Czechia,1564104460.0
dnk,Denmark,deu,Germany,16313170572.0
dnk,Denmark,dji,Djibouti,4620169.0
dnk,Denmark,dma,Dominica,852842.0
dnk,Denmark,dom,Dominican Republic,110655671.00000001
dnk,Denmark,dza,Algeria,60067984.0
dnk,Denmark,ecu,Ecuador,42220577.0
dnk,Denmark,egy,Egypt,266473041.0
dnk,Denmark,eri,Eritrea,523220.0
dnk,Denmark,esp,Spain,2894861029.0
dnk,Denmark,est,Estonia,439105747.0
dnk,Denmark,eth,Ethiopia,39718942.0
dnk,Denmark,fin,Finland,2172803276.0
dnk,Denmark,fji,Fiji,4928093.0
dnk,Denmark,flk,Falkland Islands,45704.0
dnk,Denmark,fra,France,5266133509.0
dnk,Denmark,fsm,Micronesia,155455.0
dnk,Denmark,gab,Gabon,9984790.000000002
dnk,Denmark,gbr,United Kingdom,5956357034.0
dnk,Denmark,geo,Georgia,32869024.0
dnk,Denmark,gha,Ghana,37329802.0
dnk,Denmark,gib,Gibraltar,54867817.0
dnk,Denmark,gin,Guinea,9019423.0
dnk,Denmark,gmb,Gambia,1609527280.0
dnk,Denmark,gnb,Guinea-Bissau,1532003.0
dnk,Denmark,gnq,Equatorial Guinea,1015523.0
dnk,Denmark,grc,Greece,639259522.0
dnk,Denmark,grd,Grenada,1996652.0
dnk,Denmark,grl,Greenland,647002471.0
dnk,Denmark,gtm,Guatemala,51983444.0
dnk,Denmark,gum,Guam,2922061.0
dnk,Denmark,guy,Guyana,9018813.0
dnk,Denmark,hkg,Hong Kong,662162457.0
dnk,Denmark,hnd,Honduras,25505370.0
dnk,Denmark,hrv,Croatia,296056458.0
dnk,Denmark,hti,Haiti,1650548.0
dnk,Denmark,hun,Hungary,865165678.0
dnk,Denmark,idn,Indonesia,240982435.0
dnk,Denmark,ind,India,858700723.0
dnk,Denmark,iot,British Indian Ocean Territory,18022.0
dnk,Denmark,irl,Ireland,972865068.0
dnk,Denmark,irn,Iran,34220798.0
dnk,Denmark,irq,Iraq,50130025.0
dnk,Denmark,isl,Iceland,698726793.0
dnk,Denmark,isr,Israel,441762867.0
dnk,Denmark,ita,Italy,3780953358.0
dnk,Denmark,jam,Jamaica,10811622.0
dnk,Denmark,jor,Jordan,90868992.0
dnk,Denmark,jpn,Japan,2078718111.0000002
dnk,Denmark,kaz,Kazakhstan,134967545.0
dnk,Denmark,ken,Kenya,40010204.0
dnk,Denmark,kgz,Kyrgyzstan,13077278.0
dnk,Denmark,khm,Cambodia,132218669.0
dnk,Denmark,kir,Kiribati,2543259.0
dnk,Denmark,kna,Saint Kitts and Nevis,1713209.0
dnk,Denmark,kor,South Korea,890835055.0
dnk,Denmark,kwt,Kuwait,135869718.0
dnk,Denmark,lao,Laos,2517811.0
dnk,Denmark,lbn,Lebanon,164926392.0
dnk,Denmark,lbr,Liberia,199314301.0
dnk,Denmark,lby,Libya,30034973.0
dnk,Denmark,lca,Saint Lucia,806580.0
dnk,Denmark,lka,Sri Lanka,36585563.0
dnk,Denmark,lso,Lesotho,340422.0
dnk,Denmark,ltu,Lithuania,734269070.0
dnk,Denmark,lux,Luxembourg,95648389.0
dnk,Denmark,lva,Latvia,484981207.0
dnk,Denmark,mac,Macau,22209365.0
dnk,Denmark,maf,Saint Martin,863497.0
dnk,Denmark,mar,Morocco,171753051.0
dnk,Denmark,mda,Moldova,27148484.0
dnk,Denmark,mdg,Madagascar,7967951.0
dnk,Denmark,mdv,Maldives,13479399.0
dnk,Denmark,mex,Mexico,553050963.0
dnk,Denmark,mhl,Marshall Islands,263465465.0
dnk,Denmark,mkd,North Macedonia,37898142.0
dnk,Denmark,mli,Mali,11080921.0
dnk,Denmark,mlt,Malta,67010031.0
dnk,Denmark,mmr,Burma,10173733.0
dnk,Denmark,mne,Montenegro,18795781.0
dnk,Denmark,mng,Mongolia,5506640.0
dnk,Denmark,mnp,Northern Mariana Islands,208190.0
dnk,Denmark,moz,Mozambique,36275810.0
dnk,Denmark,mrt,Mauritania,2915764.0
dnk,Denmark,mus,Mauritius,14490840.0
dnk,Denmark,mwi,Malawi,10890990.0
dnk,Denmark,mys,Malaysia,316022387.0
dnk,Denmark,nam,Namibia,10042782.0
dnk,Denmark,ncl,New Caledonia,8469223.0
dnk,Denmark,ner,Niger,7845148.0
dnk,Denmark,nga,Nigeria,187600282.0
dnk,Denmark,nic,Nicaragua,15538711.0
dnk,Denmark,niu,Niue,1886.0000000000002
dnk,Denmark,nld,Netherlands,8236090348.0
dnk,Denmark,nor,Norway,5350238654.0
dnk,Denmark,npl,Nepal,4140854.0
dnk,Denmark,nru,Nauru,142916.0
dnk,Denmark,nzl,New Zealand,250160149.0
dnk,Denmark,omn,Oman,114374191.0
dnk,Denmark,pak,Pakistan,93017146.0
dnk,Denmark,pan,Panama,188783725.0
dnk,Denmark,per,Peru,73249942.0
dnk,Denmark,phl,Philippines,250794407.0
dnk,Denmark,plw,Palau,470933.0
dnk,Denmark,png,Papua New Guinea,6506409.0
dnk,Denmark,pol,Poland,5305140326.0
dnk,Denmark,prk,North Korea,109872.0
dnk,Denmark,prt,Portugal,523724019.0
dnk,Denmark,pry,Paraguay,19712519.0
dnk,Denmark,pse,Palestine,1155828.0
dnk,Denmark,pyf,French Polynesia,3676872.0
dnk,Denmark,qat,Qatar,142453721.0
dnk,Denmark,rou,Romania,726686667.0
dnk,Denmark,rus,Russia,86661227.0
dnk,Denmark,rwa,Rwanda,2683516.0
dnk,Denmark,sau,Saudi Arabia,1242412308.0
dnk,Denmark,sdn,Sudan,5599191.0
dnk,Denmark,sen,Senegal,67696314.0
dnk,Denmark,sgp,Singapore,920033084.0
dnk,Denmark,shn,Saint Helena,10735.0
dnk,Denmark,slb,Solomon Islands,155547.0
dnk,Denmark,sle,Sierra Leone,4084890.0
dnk,Denmark,slv,El Salvador,19739910.0
dnk,Denmark,smr,San Marino,2418894.0
dnk,Denmark,som,Somalia,8023144.0
dnk,Denmark,spm,Saint Pierre and Miquelon,30688.0
dnk,Denmark,srb,Serbia,309760138.0
dnk,Denmark,ssd,South Sudan,4352050.0
dnk,Denmark,stp,Sao Tome and Principe,297849.0
dnk,Denmark,sur,Suriname,6122807.0
dnk,Denmark,svk,Slovakia,443618631.0
dnk,Denmark,svn,Slovenia,200736352.0
dnk,Denmark,swe,Sweden,11266830911.0
dnk,Denmark,swz,Eswatini,3950464.0
dnk,Denmark,syc,Seychelles,3912290.0
dnk,Denmark,syr,Syria,3367883.0
dnk,Denmark,tca,Turks and Caicos Islands,292382.0
dnk,Denmark,tcd,Chad,4866475.0
dnk,Denmark,tgo,Togo,4650067.0
dnk,Denmark,tha,Thailand,483839959.00000006
dnk,Denmark,tjk,Tajikistan,2588986.0
dnk,Denmark,tkl,Tokelau,4255.0
dnk,Denmark,tkm,Turkmenistan,29721517.0
dnk,Denmark,tls,Timor-Leste,645958.0000000001
dnk,Denmark,tto,Trinidad and Tobago,55254742.0
dnk,Denmark,tun,Tunisia,59211908.0
dnk,Denmark,tur,Turkey,1246732720.0
dnk,Denmark,twn,Chinese Taipei,771051740.0
dnk,Denmark,tza,Tanzania,29132751.0
dnk,Denmark,uga,Uganda,21597881.0
dnk,Denmark,ukr,Ukraine,381515811.0
dnk,Denmark,ury,Uruguay,67834869.0
dnk,Denmark,usa,United States,11960416244.0
dnk,Denmark,uzb,Uzbekistan,44739416.0
dnk,Denmark,vct,Saint Vincent and the Grenadines,3009110.0
dnk,Denmark,ven,Venezuela,11208328.0
dnk,Denmark,vgb,British Virgin Islands,36091157.0
dnk,Denmark,vnm,Vietnam,196232649.0
dnk,Denmark,vut,Vanuatu,32862.0
dnk,Denmark,wsm,Samoa,26976.0
dnk,Denmark,yem,Yemen,71639205.00000001
dnk,Denmark,zaf,South Africa,310985933.0
dnk,Denmark,zmb,Zambia,11177748.0
dnk,Denmark,zwe,Zimbabwe,17569432.0
dom,Dominican Republic,abw,Aruba,8115428.0
dom,Dominican Republic,ago,Angola,82382.0
dom,Dominican Republic,aia,Anguilla,2031907.0
dom,Dominican Republic,alb,Albania,324781.0
dom,Dominican Republic,and,Andorra,635778.0000000001
dom,Dominican Republic,are,United Arab Emirates,52433707.0
dom,Dominican Republic,arg,Argentina,2708780.0
dom,Dominican Republic,arm,Armenia,528922.0
dom,Dominican Republic,atg,Antigua and Barbuda,11383723.0
dom,Dominican Republic,aus,Australia,57380026.0
dom,Dominican Republic,aut,Austria,36540162.0
dom,Dominican Republic,aze,Azerbaijan,466612.0
dom,Dominican Republic,bel,Belgium,95609441.0
dom,Dominican Republic,ben,Benin,20713.0
dom,Dominican Republic,bfa,Burkina Faso,522.0
dom,Dominican Republic,bgd,Bangladesh,2610568.0
dom,Dominican Republic,bgr,Bulgaria,1995209.0
dom,Dominican Republic,bhr,Bahrain,841037.0
dom,Dominican Republic,bhs,Bahamas,21404959.0
dom,Dominican Republic,bih,Bosnia and Herzegovina,687886.0
dom,Dominican Republic,blz,Belize,2639108.0
dom,Dominican Republic,bmu,Bermuda,228402.0
dom,Dominican Republic,bol,Bolivia,2707542.0
dom,Dominican Republic,bra,Brazil,35408583.0
dom,Dominican Republic,brb,Barbados,14043067.0
dom,Dominican Republic,brn,Brunei,50850.0
dom,Dominican Republic,bwa,Botswana,51622.0
dom,Dominican Republic,caf,Central African Republic,1500.0
dom,Dominican Republic,can,Canada,227164335.0
dom,Dominican Republic,che,Switzerland,884434363.0
dom,Dominican Republic,chl,Chile,20958415.0
dom,Dominican Republic,chn,China,564622909.0
dom,Dominican Republic,civ,Cote d'Ivoire,627256.0
dom,Dominican Republic,cmr,Cameroon,3465.0
dom,Dominican Republic,cog,Republic of the Congo,15210.0
dom,Dominican Republic,col,Colombia,51311373.00000001
dom,Dominican Republic,cri,Costa Rica,74483446.0
dom,Dominican Republic,cub,Cuba,49870033.0
dom,Dominican Republic,cuw,Curaçao,17034197.0
dom,Dominican Republic,cym,Cayman Islands,9340874.0
dom,Dominican Republic,cyp,Cyprus,972889.0
dom,Dominican Republic,cze,Czechia,21390044.0
dom,Dominican Republic,deu,Germany,306481184.0
dom,Dominican Republic,dji,Djibouti,21000.0
dom,Dominican Republic,dma,Dominica,4707223.0
dom,Dominican Republic,dnk,Denmark,5653041.0
dom,Dominican Republic,dza,Algeria,337281.0
dom,Dominican Republic,ecu,Ecuador,33967529.0
dom,Dominican Republic,egy,Egypt,2258956.0
dom,Dominican Republic,esp,Spain,143276083.0
dom,Dominican Republic,est,Estonia,7040494.0
dom,Dominican Republic,eth,Ethiopia,184503.0
dom,Dominican Republic,fin,Finland,38813783.00000001
dom,Dominican Republic,fji,Fiji,9922.0
dom,Dominican Republic,fra,France,83377508.0
dom,Dominican Republic,gab,Gabon,155316.0
dom,Dominican Republic,gbr,United Kingdom,194932285.0
dom,Dominican Republic,geo,Georgia,87058.99999999999
dom,Dominican Republic,gha,Ghana,52205.00000000001
dom,Dominican Republic,gnq,Equatorial Guinea,22050.0
dom,Dominican Republic,grc,Greece,2078576.0
dom,Dominican Republic,grd,Grenada,6902370.0
dom,Dominican Republic,gtm,Guatemala,52746034.0
dom,Dominican Republic,guy,Guyana,53827759.0
dom,Dominican Republic,hkg,Hong Kong,27248628.0
dom,Dominican Republic,hnd,Honduras,41302290.0
dom,Dominican Republic,hrv,Croatia,442618.0
dom,Dominican Republic,hti,Haiti,856491062.0
dom,Dominican Republic,hun,Hungary,311828.0
dom,Dominican Republic,idn,Indonesia,31438543.0
dom,Dominican Republic,ind,India,445637322.0
dom,Dominican Republic,irl,Ireland,22776971.999999996
dom,Dominican Republic,irq,Iraq,291738.0
dom,Dominican Republic,isl,Iceland,310898.0
dom,Dominican Republic,isr,Israel,12220544.0
dom,Dominican Republic,ita,Italy,65719984.0
dom,Dominican Republic,jam,Jamaica,125755610.0
dom,Dominican Republic,jor,Jordan,1215904.0
dom,Dominican Republic,jpn,Japan,61078239.0
dom,Dominican Republic,kaz,Kazakhstan,907383.0
dom,Dominican Republic,ken,Kenya,615668.0
dom,Dominican Republic,kgz,Kyrgyzstan,240559.0
dom,Dominican Republic,khm,Cambodia,747898.0
dom,Dominican Republic,kna,Saint Kitts and Nevis,4421948.0
dom,Dominican Republic,kor,South Korea,236215562.0
dom,Dominican Republic,kwt,Kuwait,6155915.0
dom,Dominican Republic,lbn,Lebanon,1649205.0000000002
dom,Dominican Republic,lby,Libya,657928.0
dom,Dominican Republic,lca,Saint Lucia,7435902.0
dom,Dominican Republic,lka,Sri Lanka,1049734.0
dom,Dominican Republic,lso,Lesotho,312.0
dom,Dominican Republic,ltu,Lithuania,184690.0
dom,Dominican Republic,lux,Luxembourg,1686859.0
dom,Dominican Republic,lva,Latvia,2615436.0
dom,Dominican Republic,mac,Macau,1425612.0
dom,Dominican Republic,mar,Morocco,1378910.0
dom,Dominican Republic,mda,Moldova,448158.0
dom,Dominican Republic,mdg,Madagascar,398352.0
dom,Dominican Republic,mdv,Maldives,2818.0
dom,Dominican Republic,mex,Mexico,172334350.0
dom,Dominican Republic,mkd,North Macedonia,914540.0
dom,Dominican Republic,mlt,Malta,737555.0
dom,Dominican Republic,mmr,Burma,83433.0
dom,Dominican Republic,mng,Mongolia,5172.0
dom,Dominican Republic,moz,Mozambique,148865.0
dom,Dominican Republic,msr,Montserrat,187688.0
dom,Dominican Republic,mus,Mauritius,305847.0
dom,Dominican Republic,mwi,Malawi,6039.0
dom,Dominican Republic,mys,Malaysia,24132176.0
dom,Dominican Republic,nam,Namibia,102987.0
dom,Dominican Republic,ncl,New Caledonia,1923.0
dom,Dominican Republic,ner,Niger,1081.0
dom,Dominican Republic,nga,Nigeria,187494.0
dom,Dominican Republic,nic,Nicaragua,48479241.0
dom,Dominican Republic,nld,Netherlands,378909343.0
dom,Dominican Republic,nor,Norway,10893809.0
dom,Dominican Republic,nzl,New Zealand,18408549.0
dom,Dominican Republic,omn,Oman,103898.0
dom,Dominican Republic,pak,Pakistan,3629369.0
dom,Dominican Republic,pan,Panama,56440848.0
dom,Dominican Republic,per,Peru,17523274.0
dom,Dominican Republic,phl,Philippines,6431013.999999999
dom,Dominican Republic,pol,Poland,4071691.0
dom,Dominican Republic,prt,Portugal,9343257.0
dom,Dominican Republic,pry,Paraguay,7328914.000000001
dom,Dominican Republic,pse,Palestine,14683.0
dom,Dominican Republic,qat,Qatar,2381676.0
dom,Dominican Republic,rou,Romania,986657.0000000001
dom,Dominican Republic,rus,Russia,2199708.0
dom,Dominican Republic,sau,Saudi Arabia,17521789.0
dom,Dominican Republic,sen,Senegal,70413.0
dom,Dominican Republic,sgp,Singapore,70254472.0
dom,Dominican Republic,slb,Solomon Islands,18000.0
dom,Dominican Republic,sle,Sierra Leone,344427.0
dom,Dominican Republic,slv,El Salvador,23844248.0
dom,Dominican Republic,srb,Serbia,2278651.0
dom,Dominican Republic,stp,Sao Tome and Principe,489753.0
dom,Dominican Republic,sur,Suriname,10945426.0
dom,Dominican Republic,svk,Slovakia,5240324.0
dom,Dominican Republic,svn,Slovenia,3558700.0
dom,Dominican Republic,swe,Sweden,25855971.0
dom,Dominican Republic,swz,Eswatini,35036.0
dom,Dominican Republic,tca,Turks and Caicos Islands,21624455.0
dom,Dominican Republic,tgo,Togo,128017.0
dom,Dominican Republic,tha,Thailand,32087363.0
dom,Dominican Republic,tto,Trinidad and Tobago,51081029.0
dom,Dominican Republic,tun,Tunisia,2170481.0
dom,Dominican Republic,tur,Turkey,29178021.0
dom,Dominican Republic,twn,Chinese Taipei,124894916.0
dom,Dominican Republic,tza,Tanzania,59099.0
dom,Dominican Republic,uga,Uganda,12528.0
dom,Dominican Republic,ukr,Ukraine,8628006.0
dom,Dominican Republic,ury,Uruguay,2201231.0
dom,Dominican Republic,usa,United States,7268068792.0
dom,Dominican Republic,uzb,Uzbekistan,195845.0
dom,Dominican Republic,vct,Saint Vincent and the Grenadines,9053108.0
dom,Dominican Republic,ven,Venezuela,13053231.0
dom,Dominican Republic,vgb,British Virgin Islands,4016421.0
dom,Dominican Republic,vnm,Vietnam,4479998.0
dom,Dominican Republic,zaf,South Africa,7964304.0
dom,Dominican Republic,zmb,Zambia,6403.0
dom,Dominican Republic,zwe,Zimbabwe,1615.9999999999998
dza,Algeria,alb,Albania,53358969.99999999
dza,Algeria,and,Andorra,570660.0
dza,Algeria,are,United Arab Emirates,10714300.0
dza,Algeria,arm,Armenia,84205.0
dza,Algeria,aus,Australia,179362680.0
dza,Algeria,aut,Austria,187074287.0
dza,Algeria,aze,Azerbaijan,598893.0
dza,Algeria,bel,Belgium,738765089.0
dza,Algeria,ben,Benin,5151019.0
dza,Algeria,bfa,Burkina Faso,35068134.0
dza,Algeria,bgr,Bulgaria,72538961.0
dza,Algeria,bhr,Bahrain,1362920.0000000002
dza,Algeria,bih,Bosnia and Herzegovina,996100.0
dza,Algeria,bol,Bolivia,5431.0
dza,Algeria,bra,Brazil,1918434414.0
dza,Algeria,brn,Brunei,1560.0
dza,Algeria,can,Canada,167764785.0
dza,Algeria,che,Switzerland,129349308.0
dza,Algeria,chl,Chile,94622.0
dza,Algeria,chn,China,846329428.0
dza,Algeria,civ,Cote d'Ivoire,122162826.00000001
dza,Algeria,col,Colombia,124852018.00000001
dza,Algeria,cri,Costa Rica,1818013.0
dza,Algeria,cyp,Cyprus,108106450.99999999
dza,Algeria,cze,Czechia,3057665.0
dza,Algeria,deu,Germany,1617887617.0
dza,Algeria,dnk,Denmark,90161866.0
dza,Algeria,dom,Dominican Republic,54079302.0
dza,Algeria,ecu,Ecuador,5305.0
dza,Algeria,egy,Egypt,11952442.0
dza,Algeria,esp,Spain,6733754936.0
dza,Algeria,est,Estonia,7277478.0
dza,Algeria,eth,Ethiopia,458678.0
dza,Algeria,fin,Finland,30198606.0
dza,Algeria,fra,France,7293094163.000001
dza,Algeria,gab,Gabon,4359362.0
dza,Algeria,gbr,United Kingdom,1932169306.0
dza,Algeria,gmb,Gambia,3376840.0
dza,Algeria,grc,Greece,742462814.0000001
dza,Algeria,gtm,Guatemala,5073934.0
dza,Algeria,hkg,Hong Kong,2996332.9999999995
dza,Algeria,hnd,Honduras,2397440.0
dza,Algeria,hrv,Croatia,23317599.0
dza,Algeria,hun,Hungary,95331.0
dza,Algeria,idn,Indonesia,562213683.0
dza,Algeria,ind,India,687359635.0
dza,Algeria,irl,Ireland,64494810.0
dza,Algeria,isl,Iceland,12207.000000000002
dza,Algeria,isr,Israel,30528998.0
dza,Algeria,ita,Italy,15222132157.0
dza,Algeria,jam,Jamaica,53287.0
dza,Algeria,jor,Jordan,51486521.0
dza,Algeria,jpn,Japan,462935091.0
dza,Algeria,kaz,Kazakhstan,2686374.0
dza,Algeria,ken,Kenya,6841467.0
dza,Algeria,khm,Cambodia,31700.0
dza,Algeria,kwt,Kuwait,164858.0
dza,Algeria,lbr,Liberia,2227624.0
dza,Algeria,lka,Sri Lanka,4508861.0
dza,Algeria,ltu,Lithuania,186693200.0
dza,Algeria,lux,Luxembourg,89737.0
dza,Algeria,lva,Latvia,4770910.999999999
dza,Algeria,mac,Macau,4121.0
dza,Algeria,mar,Morocco,64173144.99999999
dza,Algeria,mda,Moldova,6549212.0
dza,Algeria,mdg,Madagascar,52760.0
dza,Algeria,mex,Mexico,52889199.0
dza,Algeria,mkd,North Macedonia,8126450.0
dza,Algeria,mlt,Malta,24589652.0
dza,Algeria,mne,Montenegro,207302.0
dza,Algeria,moz,Mozambique,2000.0
dza,Algeria,mus,Mauritius,32246.0
dza,Algeria,mys,Malaysia,23607880.0
dza,Algeria,nam,Namibia,5257.0
dza,Algeria,ner,Niger,35412707.0
dza,Algeria,nga,Nigeria,897927.0
dza,Algeria,nic,Nicaragua,3458857.0
dza,Algeria,nld,Netherlands,2041144654.0
dza,Algeria,nor,Norway,49151648.0
dza,Algeria,nzl,New Zealand,120018.0
dza,Algeria,omn,Oman,392526.0
dza,Algeria,pak,Pakistan,10876982.0
dza,Algeria,per,Peru,2070718.0
dza,Algeria,prt,Portugal,1009987409.9999999
dza,Algeria,pry,Paraguay,1559166.0
dza,Algeria,qat,Qatar,2766870.0
dza,Algeria,rou,Romania,109445392.0
dza,Algeria,sau,Saudi Arabia,48406546.0
dza,Algeria,sen,Senegal,68615357.0
dza,Algeria,sgp,Singapore,383112030.0
dza,Algeria,slv,El Salvador,141137.0
dza,Algeria,srb,Serbia,4635636.0
dza,Algeria,svk,Slovakia,2464036.0
dza,Algeria,svn,Slovenia,211150361.0
dza,Algeria,swe,Sweden,15124832.0
dza,Algeria,swz,Eswatini,964.0
dza,Algeria,tha,Thailand,180717504.0
dza,Algeria,tun,Tunisia,1810916967.0
dza,Algeria,tur,Turkey,1452400041.0
dza,Algeria,twn,Chinese Taipei,118988610.99999999
dza,Algeria,tza,Tanzania,6485172.0
dza,Algeria,uga,Uganda,90547.0
dza,Algeria,ukr,Ukraine,69190225.0
dza,Algeria,ury,Uruguay,51265353.00000001
dza,Algeria,usa,United States,3139910744.0
dza,Algeria,uzb,Uzbekistan,20666.0
dza,Algeria,vct,Saint Vincent and the Grenadines,166.0
dza,Algeria,zaf,South Africa,199913848.0
dza,Algeria,zmb,Zambia,177.0
ecu,Ecuador,abw,Aruba,1180900.0
ecu,Ecuador,ago,Angola,496285.0
ecu,Ecuador,alb,Albania,32509630.0
ecu,Ecuador,and,Andorra,2450.0
ecu,Ecuador,are,United Arab Emirates,604468287.0
ecu,Ecuador,arg,Argentina,256852634.0
ecu,Ecuador,arm,Armenia,24229125.0
ecu,Ecuador,asm,American Samoa,659956.0
ecu,Ecuador,atg,Antigua and Barbuda,9760.0
ecu,Ecuador,aus,Australia,17630842.0
ecu,Ecuador,aut,Austria,72713776.0
ecu,Ecuador,aze,Azerbaijan,39072125.0
ecu,Ecuador,bel,Belgium,288446651.0
ecu,Ecuador,ben,Benin,901842.0
ecu,Ecuador,bes,Bonaire,23333.0
ecu,Ecuador,bfa,Burkina Faso,135107.0
ecu,Ecuador,bgd,Bangladesh,1423156.0
ecu,Ecuador,bgr,Bulgaria,74306837.0
ecu,Ecuador,bhr,Bahrain,5539791.0
ecu,Ecuador,bhs,Bahamas,3714920.0
ecu,Ecuador,bih,Bosnia and Herzegovina,35703722.0
ecu,Ecuador,blr,Belarus,223787.0
ecu,Ecuador,blz,Belize,805799.0
ecu,Ecuador,bmu,Bermuda,55497.0
ecu,Ecuador,bol,Bolivia,42574239.0
ecu,Ecuador,bra,Brazil,111790974.0
ecu,Ecuador,brb,Barbados,1265115.0
ecu,Ecuador,brn,Brunei,1180533.0
ecu,Ecuador,bwa,Botswana,16066.000000000002
ecu,Ecuador,can,Canada,504974026.0
ecu,Ecuador,che,Switzerland,412400909.99999994
ecu,Ecuador,chl,Chile,1007982662.0
ecu,Ecuador,chn,China,8023759509.0
ecu,Ecuador,civ,Cote d'Ivoire,57451868.0
ecu,Ecuador,cmr,Cameroon,20877.0
ecu,Ecuador,cog,Republic of the Congo,61326.0
ecu,Ecuador,col,Colombia,773969031.0
ecu,Ecuador,cpv,Cape Verde,315398.0
ecu,Ecuador,cri,Costa Rica,46795968.0
ecu,Ecuador,cub,Cuba,16954371.0
ecu,Ecuador,cuw,Curaçao,15546852.0
ecu,Ecuador,cym,Cayman Islands,41247.0
ecu,Ecuador,cyp,Cyprus,7128455.999999999
ecu,Ecuador,cze,Czechia,79093831.0
ecu,Ecuador,deu,Germany,686977396.0000001
ecu,Ecuador,dji,Djibouti,150000.0
ecu,Ecuador,dma,Dominica,123504.0
ecu,Ecuador,dnk,Denmark,10086599.0
ecu,Ecuador,dom,Dominican Republic,135812157.0
ecu,Ecuador,dza,Algeria,135549697.0
ecu,Ecuador,egy,Egypt,2017110.0
ecu,Ecuador,esp,Spain,938846873.0
ecu,Ecuador,est,Estonia,33669683.0
ecu,Ecuador,eth,Ethiopia,122584.0
