exporter_name,importer_name,value
Bosnia and Herzegovina,Bolivia,392955.00000000006
Bosnia and Herzegovina,Botswana,1661.0
Bosnia and Herzegovina,Brazil,4654950.0
Bosnia and Herzegovina,Bulgaria,33134929.0
Bosnia and Herzegovina,Burkina Faso,15177.999999999998
Bosnia and Herzegovina,Burma,26964.0
Bosnia and Herzegovina,Burundi,4695.0
Bosnia and Herzegovina,Cambodia,20374.0
Bosnia and Herzegovina,Cameroon,511335.0
Bosnia and Herzegovina,Canada,25718177.0
Bosnia and Herzegovina,Chile,2396799.0
Bosnia and Herzegovina,China,73385151.0
Bosnia and Herzegovina,Chinese Taipei,243382.0
Bosnia and Herzegovina,Colombia,1974708.0
Bosnia and Herzegovina,Costa Rica,139077.0
Bosnia and Herzegovina,Cote d'Ivoire,222407.0
Bosnia and Herzegovina,Croatia,1443845182.0
Bosnia and Herzegovina,Cuba,436836.0
Bosnia and Herzegovina,Cyprus,1508527.0
Bosnia and Herzegovina,Czechia,131141041.0
Bosnia and Herzegovina,Democratic Republic of the Congo,37239.99999999999
Bosnia and Herzegovina,Denmark,32386948.0
Bosnia and Herzegovina,Djibouti,215765.00000000003
Bosnia and Herzegovina,Dominican Republic,176300.0
Bosnia and Herzegovina,Ecuador,4106.0
Bosnia and Herzegovina,Egypt,15903804.0
Bosnia and Herzegovina,El Salvador,119975.0
Bosnia and Herzegovina,Estonia,3665365.0
Bosnia and Herzegovina,Eswatini,2859.0
Bosnia and Herzegovina,Ethiopia,298158.0
Bosnia and Herzegovina,Fiji,13.000000000000002
Bosnia and Herzegovina,Finland,13013289.0
Bosnia and Herzegovina,France,219225194.0
Bosnia and Herzegovina,Gambia,2836.9999999999995
Bosnia and Herzegovina,Georgia,499756.00000000006
Bosnia and Herzegovina,Germany,1481318455.0
Bosnia and Herzegovina,Ghana,2598917.0
Bosnia and Herzegovina,Greece,14904311.0
Bosnia and Herzegovina,Guatemala,447168.0
Bosnia and Herzegovina,Haiti,217490.0
Bosnia and Herzegovina,Honduras,16.0
Bosnia and Herzegovina,Hong Kong,494659.0
Bosnia and Herzegovina,Hungary,198823250.0
Bosnia and Herzegovina,Iceland,4580880.0
Bosnia and Herzegovina,India,4431814.0
Bosnia and Herzegovina,Indonesia,1214583.0
Bosnia and Herzegovina,Iran,1378897.0
Bosnia and Herzegovina,Iraq,2934085.9999999995
Bosnia and Herzegovina,Ireland,4253573.0
Bosnia and Herzegovina,Israel,8102686.0
Bosnia and Herzegovina,Italy,1029200774.0
Bosnia and Herzegovina,Japan,11499624.0
Bosnia and Herzegovina,Jordan,2046977.0
Bosnia and Herzegovina,Kazakhstan,1894115.0
Bosnia and Herzegovina,Kenya,4444913.0
Bosnia and Herzegovina,Kuwait,5642885.0
Bosnia and Herzegovina,Kyrgyzstan,69511.0
Bosnia and Herzegovina,Latvia,3401320.0
Bosnia and Herzegovina,Lebanon,1070500.0
Bosnia and Herzegovina,Liberia,62117.0
Bosnia and Herzegovina,Libya,3110517.0
Bosnia and Herzegovina,Lithuania,35869813.0
Bosnia and Herzegovina,Luxembourg,53696323.00000001
Bosnia and Herzegovina,Macau,290144.0
Bosnia and Herzegovina,Malawi,4992.0
Bosnia and Herzegovina,Malaysia,6791734.0
Bosnia and Herzegovina,Maldives,14120.0
Bosnia and Herzegovina,Mali,257356.0
Bosnia and Herzegovina,Malta,409523.0
Bosnia and Herzegovina,Mauritania,881528.0
Bosnia and Herzegovina,Mauritius,349839.0
Bosnia and Herzegovina,Mexico,10488278.0
Bosnia and Herzegovina,Moldova,6037841.0
Bosnia and Herzegovina,Mongolia,374381.0
Bosnia and Herzegovina,Montenegro,312924875.0
Bosnia and Herzegovina,Morocco,10693592.0
Bosnia and Herzegovina,Mozambique,100091.0
Bosnia and Herzegovina,Namibia,3873838.0000000005
Bosnia and Herzegovina,Nepal,71063.0
Bosnia and Herzegovina,Netherlands,237310701.0
Bosnia and Herzegovina,New Zealand,3152635.0
Bosnia and Herzegovina,Nicaragua,83982.0
Bosnia and Herzegovina,Niger,81.0
Bosnia and Herzegovina,Nigeria,5378631.000000001
Bosnia and Herzegovina,North Korea,97655.0
Bosnia and Herzegovina,North Macedonia,101390655.0
Bosnia and Herzegovina,Norway,42083565.0
Bosnia and Herzegovina,Oman,2401727.0
Bosnia and Herzegovina,Pakistan,3297823.0
Bosnia and Herzegovina,Panama,54468.0
Bosnia and Herzegovina,Paraguay,171406.0
Bosnia and Herzegovina,Peru,1427458.0
Bosnia and Herzegovina,Philippines,7178131.0
Bosnia and Herzegovina,Poland,188976565.0
Bosnia and Herzegovina,Portugal,31795662.0
Bosnia and Herzegovina,Qatar,3967451.0
Bosnia and Herzegovina,Republic of the Congo,33945.0
Bosnia and Herzegovina,Romania,100989815.0
Bosnia and Herzegovina,Russia,52702489.0
Bosnia and Herzegovina,Rwanda,244655.0
Bosnia and Herzegovina,San Marino,5056553.0
Bosnia and Herzegovina,Sao Tome and Principe,402.0
Bosnia and Herzegovina,Saudi Arabia,56763902.0
Bosnia and Herzegovina,Senegal,3070061.0
Bosnia and Herzegovina,Serbia,1351489128.0
Bosnia and Herzegovina,Singapore,5476260.0
Bosnia and Herzegovina,Slovakia,103123948.0
Bosnia and Herzegovina,Slovenia,810767206.0
Bosnia and Herzegovina,Somalia,150913.0
Bosnia and Herzegovina,South Africa,5544724.0
Bosnia and Herzegovina,South Korea,54257233.0
Bosnia and Herzegovina,Spain,39216337.0
Bosnia and Herzegovina,Sri Lanka,3787601.0
Bosnia and Herzegovina,Sudan,241188.00000000003
Bosnia and Herzegovina,Suriname,7776.000000000001
Bosnia and Herzegovina,Sweden,73663929.0
Bosnia and Herzegovina,Switzerland,158370494.0
Bosnia and Herzegovina,Syria,6501650.0
Bosnia and Herzegovina,Tanzania,2989428.0
Bosnia and Herzegovina,Thailand,5322119.0
Bosnia and Herzegovina,Togo,12380.0
Bosnia and Herzegovina,Tunisia,303459.0
Bosnia and Herzegovina,Turkey,193130489.0
Bosnia and Herzegovina,Turks and Caicos Islands,14344.000000000002
Bosnia and Herzegovina,Uganda,25301.0
Bosnia and Herzegovina,Ukraine,8442069.0
Bosnia and Herzegovina,United Arab Emirates,30632762.0
Bosnia and Herzegovina,United Kingdom,89299884.0
Bosnia and Herzegovina,United States,149025300.0
Bosnia and Herzegovina,Uruguay,565403.0
Bosnia and Herzegovina,Uzbekistan,397.0
Bosnia and Herzegovina,Vietnam,1185694.0
Bosnia and Herzegovina,Yemen,964710.0
Bosnia and Herzegovina,Zambia,23109.000000000004
Bosnia and Herzegovina,Zimbabwe,7834.0
Botswana,Albania,9.000000000000002
Botswana,Angola,3245082.0
Botswana,Anguilla,50003903.0
Botswana,Antigua and Barbuda,37.0
Botswana,Australia,15914593.0
Botswana,Austria,198174.0
Botswana,Bahrain,189.0
Botswana,Bangladesh,117702.0
Botswana,Belarus,9.000000000000002
Botswana,Belgium,1501192130.0
Botswana,Benin,4276.0
Botswana,Bosnia and Herzegovina,15.0
Botswana,Brazil,18199.000000000004
Botswana,Bulgaria,10958.0
Botswana,Burkina Faso,8369.0
Botswana,Burundi,8440.0
Botswana,Cambodia,120779417.0
Botswana,Cameroon,73380.0
Botswana,Canada,7697895.0
Botswana,Central African Republic,46806.0
Botswana,Chad,149.0
Botswana,China,316688176.0
Botswana,Cocos (Keeling) Islands,30.0
Botswana,Colombia,7220.0
Botswana,Costa Rica,619.0
Botswana,Cote d'Ivoire,171.99999999999997
Botswana,Curaçao,75.0
Botswana,Cyprus,14.999999999999998
Botswana,Czechia,75177.0
Botswana,Democratic Republic of the Congo,5183371.0
Botswana,Denmark,11128.0
Botswana,Egypt,166971.0
Botswana,Eritrea,10427.0
Botswana,Estonia,44607.99999999999
Botswana,Eswatini,573762.0
Botswana,Ethiopia,24068.0
Botswana,Finland,7005536.0
Botswana,France,18505398.0
Botswana,Gambia,6365.0
Botswana,Germany,5210382.0
Botswana,Ghana,47930.0
Botswana,Greece,1229015.0
Botswana,Guatemala,7249.0
Botswana,Guinea,480.0
Botswana,Hong Kong,544299928.0
Botswana,Hungary,6729.0
Botswana,Iceland,5058.0
Botswana,India,592679419.0
Botswana,Indonesia,51826.0
Botswana,Ireland,297821.0
Botswana,Israel,498041582.0
Botswana,Italy,824092.0
Botswana,Jamaica,83.0
Botswana,Japan,45441597.0
Botswana,Kazakhstan,13.999999999999998
Botswana,Kenya,351574.0
Botswana,Kuwait,494475.00000000006
Botswana,Latvia,272.0
Botswana,Lebanon,633.0
Botswana,Lesotho,466619.0
Botswana,Liberia,33.0
Botswana,Libya,4365.0
Botswana,Lithuania,14975.0
Botswana,Luxembourg,10953.0
Botswana,Madagascar,207454.0
Botswana,Malawi,1173178.0
Botswana,Malaysia,276232.0
Botswana,Mali,1700.0
Botswana,Malta,172.0
Botswana,Mauritius,1778261.0
Botswana,Mexico,4054.0
Botswana,Montenegro,19794.0
Botswana,Morocco,3762.9999999999995
Botswana,Mozambique,7440478.0
Botswana,Namibia,57581348.0
Botswana,Nauru,57.99999999999999
Botswana,Netherlands,12047586.0
Botswana,New Zealand,48038.0
Botswana,Nigeria,991379.0
Botswana,North Macedonia,120276.0
Botswana,Norway,11685261.0
Botswana,Oman,5.0
Botswana,Pakistan,991015.0
Botswana,Peru,17659.0
Botswana,Philippines,146.0
Botswana,Poland,15150806.999999998
Botswana,Portugal,217511.0
Botswana,Qatar,33.0
Botswana,Republic of the Congo,74025.0
Botswana,Romania,203.0
Botswana,Russia,52.0
Botswana,Rwanda,7717.0
Botswana,Saudi Arabia,69834.00000000001
Botswana,Senegal,1285.0
Botswana,Serbia,4498.0
Botswana,Seychelles,7943.0
Botswana,Sierra Leone,520.0
Botswana,Singapore,346912374.0
Botswana,Slovakia,277823.0
Botswana,Slovenia,222678.00000000003
Botswana,Somalia,37.00000000000001
Botswana,South Africa,833562622.0
Botswana,South Korea,328772.0
Botswana,Spain,24212276.0
Botswana,Sri Lanka,1910247.0
Botswana,Sudan,3846.0
Botswana,Sweden,3590.0
Botswana,Switzerland,59458781.0
Botswana,Tanzania,2148962.0
Botswana,Thailand,6270465.0
Botswana,Togo,68.0
Botswana,Trinidad and Tobago,59.00000000000001
Botswana,Tunisia,44.00000000000001
Botswana,Turkey,11385.0
Botswana,Uganda,166488.0
Botswana,United Arab Emirates,2429361841.0
Botswana,United Kingdom,13986588.0
Botswana,United States,200433256.0
Botswana,Uruguay,163.0
Botswana,Uzbekistan,2.0
Botswana,Vietnam,17957561.0
Botswana,Zambia,71203403.0
Botswana,Zimbabwe,66070816.0
Brazil,Afghanistan,2751417.0
Brazil,Albania,90480431.0
Brazil,Algeria,1918428156.0
Brazil,American Samoa,1588762.0
Brazil,Andorra,311574.0
Brazil,Angola,639881053.0
Brazil,Anguilla,937231.9999999999
Brazil,Antigua and Barbuda,57224053.0
Brazil,Argentina,15240193149.0
Brazil,Armenia,61591322.0
Brazil,Aruba,39065646.0
Brazil,Australia,778495033.0
Brazil,Austria,295616851.0
Brazil,Azerbaijan,209197862.00000003
Brazil,Bahamas,322387562.00000006
Brazil,Bahrain,1425999926.0
Brazil,Bangladesh,2354958832.0
Brazil,Barbados,31779288.0
Brazil,Belarus,6595664.0
Brazil,Belgium,3883953273.0
Brazil,Belize,13928268.0
Brazil,Benin,79129901.0
Brazil,Bermuda,5887324.0
Brazil,Bhutan,1762189.0
Brazil,Bolivia,1833328225.0
Brazil,Bonaire,77172172.0
Brazil,Bosnia and Herzegovina,178189160.0
Brazil,Botswana,101429138.0
Brazil,British Indian Ocean Territory,175.0
Brazil,British Virgin Islands,8584882.0
Brazil,Brunei,854748.0
Brazil,Bulgaria,338622956.0
Brazil,Burkina Faso,33701530.00000001
Brazil,Burma,72206505.0
Brazil,Burundi,316615.0
Brazil,Cambodia,95930182.0
Brazil,Cameroon,126068849.0
Brazil,Canada,5614112768.0
Brazil,Cape Verde,30590067.0
Brazil,Cayman Islands,10868080.0
Brazil,Central African Republic,37613858.0
Brazil,Chad,5647410.0
Brazil,Chile,8965598390.0
Brazil,China,90027707483.0
Brazil,Chinese Taipei,1422811209.0000002
Brazil,Cocos (Keeling) Islands,20302.0
Brazil,Colombia,5144257491.0
Brazil,Comoros,8029975.0
Brazil,Cook Islands,805683.0000000001
Brazil,Costa Rica,559396748.0
Brazil,Cote d'Ivoire,170379562.0
Brazil,Croatia,102938858.0
Brazil,Cuba,313221089.0
Brazil,Curaçao,36384158.0
Brazil,Cyprus,105158592.0
Brazil,Czechia,239529870.0
Brazil,Democratic Republic of the Congo,159534560.0
Brazil,Denmark,485527711.0
Brazil,Djibouti,17791162.0
Brazil,Dominica,5121744.0
Brazil,Dominican Republic,1041238636.0
Brazil,Ecuador,1121867415.0
Brazil,Egypt,3133779787.0
Brazil,El Salvador,266451333.0
Brazil,Equatorial Guinea,21194477.0
Brazil,Eritrea,97774.0
Brazil,Estonia,56005092.0
Brazil,Eswatini,3872817.0
Brazil,Ethiopia,47084488.0
Brazil,Falkland Islands,160752.0
Brazil,Fiji,2065662.0
Brazil,Finland,747464758.0
Brazil,France,3725567984.0
Brazil,French Polynesia,8334776.999999998
Brazil,French South Antarctic Territory,897213.0
Brazil,Gabon,42946932.0
Brazil,Gambia,116425677.0
Brazil,Georgia,328207743.0
Brazil,Germany,7505116992.0
Brazil,Ghana,296032502.0
Brazil,Gibraltar,118547981.0
Brazil,Greece,354167305.0
Brazil,Greenland,39.0
Brazil,Grenada,16125748.0
Brazil,Guam,1156492.0
Brazil,Guatemala,612483093.0
Brazil,Guinea,110542630.0
Brazil,Guinea-Bissau,2148732.0
Brazil,Guyana,261529493.0
Brazil,Haiti,60005462.0
Brazil,Honduras,213835937.0
Brazil,Hong Kong,1368509417.0
Brazil,Hungary,115892201.0
Brazil,Iceland,279984671.0
Brazil,India,6430206922.0
Brazil,Indonesia,3156851551.0
Brazil,Iran,4359397914.0
Brazil,Iraq,614630536.0
Brazil,Ireland,344360899.0
Brazil,Israel,1923370929.0
Brazil,Italy,5400796346.0
Brazil,Jamaica,367690783.0
Brazil,Japan,6830067872.0
Brazil,Jordan,442498805.0
Brazil,Kazakhstan,190387637.0
Brazil,Kenya,73138806.0
Brazil,Kiribati,416031.0
Brazil,Kuwait,316646366.99999994
Brazil,Kyrgyzstan,45996463.0
Brazil,Laos,1372211.0
Brazil,Latvia,135860513.0
Brazil,Lebanon,252617740.0
Brazil,Lesotho,20434.0
Brazil,Liberia,500864709.0
Brazil,Libya,320012836.0
Brazil,Lithuania,46766216.0
Brazil,Luxembourg,91153845.0
Brazil,Macau,86147521.0
Brazil,Madagascar,49104090.0
Brazil,Malawi,3187908.0
Brazil,Malaysia,3983292027.9999995
Brazil,Maldives,30687136.0
Brazil,Mali,4964107.0
Brazil,Malta,247542828.0
Brazil,Marshall Islands,423647971.0
Brazil,Mauritania,133439724.0
Brazil,Mauritius,50154445.0
Brazil,Mexico,7106894305.0
Brazil,Micronesia,193603.0
Brazil,Moldova,4291348.0
Brazil,Mongolia,6425271.0
Brazil,Montenegro,29169481.0
Brazil,Montserrat,240509.0
Brazil,Morocco,1095604527.0
Brazil,Mozambique,86977820.0
Brazil,Namibia,34259503.0
Brazil,Nauru,25884.0
Brazil,Nepal,80762877.0
Brazil,Netherlands,11992196957.0
Brazil,New Caledonia,14599743.0
Brazil,New Zealand,255038513.0
Brazil,Nicaragua,171769696.0
Brazil,Niger,4225617.0
Brazil,Nigeria,951663447.0000001
Brazil,Niue,526168.0
Brazil,Norfolk Island,1960994.0
Brazil,North Macedonia,38121356.0
Brazil,Northern Mariana Islands,180.0
Brazil,Norway,1419955606.0000002
Brazil,Oman,1066295026.0
Brazil,Pakistan,2238762838.0000005
Brazil,Palau,149020.0
Brazil,Palestine,30094453.0
Brazil,Panama,865311260.0
Brazil,Papua New Guinea,2971400.0
Brazil,Paraguay,3542908671.0
Brazil,Peru,3568620404.0
Brazil,Philippines,1529922526.0
Brazil,Pitcairn Islands,974130.0
Brazil,Poland,1712821280.0
Brazil,Portugal,4380514336.0
Brazil,Qatar,441761407.0
Brazil,Republic of the Congo,63737099.0
Brazil,Romania,411502320.0
Brazil,Russia,1973360253.0
Brazil,Rwanda,1966214.0
Brazil,Saint Barthélemy,3224305.0
Brazil,Saint Helena,9854.0
Brazil,Saint Kitts and Nevis,4214918.0
Brazil,Saint Lucia,2762935.0
Brazil,Saint Martin,14310262.0
Brazil,Saint Vincent and the Grenadines,8688340.0
Brazil,Samoa,1540343.0
Brazil,San Marino,577045.0
Brazil,Sao Tome and Principe,3958523.0
Brazil,Saudi Arabia,3982735123.0
Brazil,Senegal,309744101.0
Brazil,Serbia,136706223.0
Brazil,Seychelles,9689552.000000002
Brazil,Sierra Leone,30696191.0
Brazil,Singapore,8374916135.0
Brazil,Slovakia,128973214.0
Brazil,Slovenia,607802092.0
Brazil,Solomon Islands,137728.0
Brazil,Somalia,42055010.0
Brazil,South Africa,1756018968.0
Brazil,South Korea,6887261192.0
Brazil,South Sudan,4477579.0
Brazil,Spain,9802170488.0
Brazil,Sri Lanka,20364599.0
Brazil,Sudan,82998691.0
Brazil,Suriname,43686098.0
Brazil,Sweden,809569095.0
Brazil,Switzerland,1568478021.0
Brazil,Syria,17171270.0
Brazil,Tajikistan,86539.0
Brazil,Tanzania,38729922.0
Brazil,Thailand,3587888223.0000005
Brazil,Togo,269108529.0
Brazil,Tokelau,17463.0
Brazil,Tonga,2817786.0
Brazil,Trinidad and Tobago,280605295.00000006
Brazil,Tunisia,309165533.0
Brazil,Turkey,3613954612.0
Brazil,Turkmenistan,14319531.000000002
Brazil,Turks and Caicos Islands,1928649.0
Brazil,Tuvalu,62572.0
Brazil,Uganda,18198403.0
Brazil,Ukraine,89244823.0
Brazil,United Arab Emirates,3525388140.0
Brazil,United Kingdom,4681224159.0
Brazil,United States,36227803583.0
Brazil,Uruguay,2896328858.0
Brazil,Uzbekistan,118610269.00000001
Brazil,Vanuatu,498876.0
Brazil,Venezuela,1328437152.0
Brazil,Vietnam,4078820302.0
Brazil,Wallis and Futuna,17044.0
Brazil,Yemen,327830114.0
Brazil,Zambia,21002288.0
Brazil,Zimbabwe,6430702.0
British Indian Ocean Territory,Armenia,115.0
British Indian Ocean Territory,Bahrain,330.0
British Indian Ocean Territory,Belgium,57.99999999999999
British Indian Ocean Territory,Bolivia,1077.0
British Indian Ocean Territory,Botswana,64.0
British Indian Ocean Territory,Brazil,71526.0
British Indian Ocean Territory,Canada,27229.0
British Indian Ocean Territory,Colombia,27424.0
British Indian Ocean Territory,Costa Rica,60.0
British Indian Ocean Territory,Cyprus,52.00000000000001
British Indian Ocean Territory,Czechia,63315.00000000001
British Indian Ocean Territory,Denmark,46579.99999999999
British Indian Ocean Territory,El Salvador,327.0
British Indian Ocean Territory,Estonia,4.0
British Indian Ocean Territory,Finland,247.0
British Indian Ocean Territory,France,68874.0
British Indian Ocean Territory,Germany,1685.0
British Indian Ocean Territory,Indonesia,425.0
British Indian Ocean Territory,Ireland,39100.0
British Indian Ocean Territory,Japan,1901.0
British Indian Ocean Territory,Kenya,1853.0
British Indian Ocean Territory,Kuwait,2235.9999999999995
British Indian Ocean Territory,Luxembourg,27547.0
British Indian Ocean Territory,Maldives,710.0
British Indian Ocean Territory,Mongolia,508.0
British Indian Ocean Territory,Nepal,25.0
British Indian Ocean Territory,Netherlands,14836.999999999998
British Indian Ocean Territory,New Zealand,23123.0
British Indian Ocean Territory,Nigeria,1556.0
British Indian Ocean Territory,North Macedonia,1081.0
British Indian Ocean Territory,Pakistan,7927.0
British Indian Ocean Territory,Poland,18294.0
British Indian Ocean Territory,Portugal,1322.0
British Indian Ocean Territory,Saudi Arabia,5641.0
British Indian Ocean Territory,Serbia,308.0
British Indian Ocean Territory,Singapore,4722007.0
British Indian Ocean Territory,Slovakia,674.0
British Indian Ocean Territory,Slovenia,60539.0
British Indian Ocean Territory,South Africa,47901.0
British Indian Ocean Territory,South Korea,2782.0
British Indian Ocean Territory,Spain,6920.0
British Indian Ocean Territory,Sweden,44394.0
British Indian Ocean Territory,Tanzania,177.0
British Indian Ocean Territory,Thailand,24.000000000000004
British Indian Ocean Territory,Turkey,336.0
British Indian Ocean Territory,United Arab Emirates,7364.0
British Indian Ocean Territory,United Kingdom,99030.0
British Indian Ocean Territory,United States,380562.0
British Indian Ocean Territory,Zambia,9.000000000000002
British Virgin Islands,Andorra,4513.999999999999
British Virgin Islands,Armenia,4095.0
British Virgin Islands,Australia,209493.0
British Virgin Islands,Austria,243879.0
British Virgin Islands,Belgium,158012.0
British Virgin Islands,Bermuda,195453.0
British Virgin Islands,Bolivia,631.0
British Virgin Islands,Bosnia and Herzegovina,13.000000000000002
British Virgin Islands,Brazil,25573147.0
British Virgin Islands,Canada,189941.0
British Virgin Islands,Chile,9017.000000000002
British Virgin Islands,China,56654.0
British Virgin Islands,Colombia,328342.0
British Virgin Islands,Costa Rica,293848.0
British Virgin Islands,Croatia,1423.0
British Virgin Islands,Cuba,735.0
British Virgin Islands,Cyprus,3024215.0
British Virgin Islands,Czechia,1950318.0
British Virgin Islands,Denmark,658.0
British Virgin Islands,Egypt,16521433.0
British Virgin Islands,El Salvador,50567.0
British Virgin Islands,France,16930040.0
British Virgin Islands,Germany,2024260.0000000002
British Virgin Islands,Greece,947744.0
British Virgin Islands,Guatemala,29350.0
British Virgin Islands,Hungary,229311.0
British Virgin Islands,Iceland,4501.0
British Virgin Islands,India,3203239.0
British Virgin Islands,Indonesia,877994.0
British Virgin Islands,Ireland,247603.0
British Virgin Islands,Italy,8322367.0
British Virgin Islands,Jamaica,517727.00000000006
British Virgin Islands,Japan,7901.999999999999
British Virgin Islands,Kazakhstan,908.0
British Virgin Islands,Kuwait,617.0
British Virgin Islands,Latvia,743.0
British Virgin Islands,Luxembourg,29675.0
British Virgin Islands,Madagascar,266588.0
British Virgin Islands,Malaysia,130029.00000000001
British Virgin Islands,Malta,85760313.0
British Virgin Islands,Mongolia,198.0
British Virgin Islands,Namibia,549.0
British Virgin Islands,Netherlands,3073008.0000000005
British Virgin Islands,New Zealand,4265.0
British Virgin Islands,Nicaragua,493.0
British Virgin Islands,Nigeria,17919.0
British Virgin Islands,North Macedonia,183.0
British Virgin Islands,Norway,21935.000000000004
British Virgin Islands,Pakistan,2386.0
British Virgin Islands,Paraguay,14830.0
British Virgin Islands,Poland,424001.0
British Virgin Islands,Portugal,606939.0
British Virgin Islands,Romania,40690.0
British Virgin Islands,Saudi Arabia,3109244.0
British Virgin Islands,Serbia,548894.0
British Virgin Islands,Singapore,7980.0
British Virgin Islands,Slovakia,184631.0
British Virgin Islands,Slovenia,552708.0
British Virgin Islands,South Africa,2055889.0
British Virgin Islands,South Korea,1327.0
British Virgin Islands,Spain,1955842.0
British Virgin Islands,Sweden,128432.0
British Virgin Islands,Switzerland,19141623.0
British Virgin Islands,Tanzania,378.0
British Virgin Islands,Thailand,65597.0
British Virgin Islands,Turkey,5200598.0
British Virgin Islands,United Arab Emirates,4980.0
British Virgin Islands,United Kingdom,2107680.0
British Virgin Islands,United States,1443623.0
British Virgin Islands,Uruguay,17302.0
Brunei,Andorra,1956.0
Brunei,Armenia,17.0
Brunei,Australia,2898208146.0
Brunei,Austria,110359.0
Brunei,Azerbaijan,2062.0
Brunei,Bahrain,94273.0
Brunei,Belgium,83677.0
Brunei,Bolivia,59.0
Brunei,Bosnia and Herzegovina,13672.0
Brunei,Brazil,22974222.0
Brunei,Burkina Faso,236.00000000000003
Brunei,Burma,63917693.0
Brunei,Cambodia,12726259.0
Brunei,Canada,475115.0
Brunei,Chile,23916127.0
Brunei,China,2247533751.0
Brunei,Colombia,5034.0
Brunei,Costa Rica,145.0
Brunei,Cyprus,423.0
Brunei,Czechia,35464.0
Brunei,Denmark,93796.0
Brunei,Egypt,1534068.0
Brunei,El Salvador,2364.0
Brunei,Eswatini,31.0
Brunei,Ethiopia,6737.0
Brunei,Fiji,1664.0000000000002
Brunei,Finland,529.0
Brunei,France,37401565.0
Brunei,Germany,3668039.0
Brunei,Greece,53.0
Brunei,Guatemala,10496.0
Brunei,Hong Kong,17829950.0
Brunei,Hungary,31996.0
Brunei,India,317254082.0
Brunei,Indonesia,657169803.0
Brunei,Ireland,8156.0
Brunei,Israel,43000.0
Brunei,Italy,793668.0
Brunei,Japan,2518956253.0
Brunei,Kazakhstan,463.0
Brunei,Kenya,1801.0
Brunei,Kuwait,44511.0
Brunei,Lithuania,1973.0
Brunei,Luxembourg,10577.0
Brunei,Macau,110412.0
Brunei,Malaysia,1313016775.0
Brunei,Maldives,9640.0
Brunei,Malta,27.000000000000004
Brunei,Mauritius,26.000000000000004
Brunei,Mongolia,37.00000000000001
Brunei,Morocco,535.0
Brunei,Namibia,12567.0
Brunei,Nepal,34651.0
Brunei,Netherlands,6104371.0
Brunei,New Zealand,105140897.0
Brunei,Niger,220.0
Brunei,Nigeria,16749.0
Brunei,North Macedonia,8932.0
Brunei,Norway,51809.0
Brunei,Oman,45806.0
Brunei,Pakistan,293940.0
Brunei,Paraguay,85.0
Brunei,Peru,4497.0
Brunei,Poland,335142.0
Brunei,Portugal,940.0
Brunei,Romania,9376.0
Brunei,Saudi Arabia,34253.0
Brunei,Senegal,100765.0
Brunei,Serbia,3309.0
Brunei,Singapore,1960974543.9999998
Brunei,Slovakia,18081.0
Brunei,Slovenia,13235.0
Brunei,South Africa,58926.0
Brunei,South Korea,295498116.0
Brunei,Spain,878442.0
Brunei,Sweden,115481.0
Brunei,Switzerland,85277.0
Brunei,Tanzania,4917.0
Brunei,Thailand,716183884.0000001
Brunei,Turkey,8173.0
Brunei,Uganda,9560.0
Brunei,United Arab Emirates,576339.0
Brunei,United Kingdom,23976252.0
Brunei,United States,81929155.0
Brunei,Uruguay,1528.0
Brunei,Vietnam,634903447.0
Brunei,Zambia,26469.0
Bulgaria,Afghanistan,4453603.0
Bulgaria,Albania,127794052.0
Bulgaria,Algeria,548367742.0
Bulgaria,Andorra,1086840.0
Bulgaria,Angola,1556811.0
Bulgaria,Anguilla,46.0
Bulgaria,Antigua and Barbuda,137230.0
Bulgaria,Argentina,12402291.0
Bulgaria,Armenia,57698756.0
Bulgaria,Aruba,47916.0
Bulgaria,Australia,82306437.0
Bulgaria,Austria,1034067934.0
Bulgaria,Azerbaijan,41205271.0
Bulgaria,Bahamas,16300.0
Bulgaria,Bahrain,10020843.0
Bulgaria,Bangladesh,134671943.0
Bulgaria,Barbados,489503.00000000006
Bulgaria,Belarus,42142069.0
Bulgaria,Belgium,1384334349.0
Bulgaria,Belize,503144.0
Bulgaria,Benin,1933942.0
Bulgaria,Bermuda,2047.0
Bulgaria,Bolivia,1838047.0
Bulgaria,Bonaire,37177.0
Bulgaria,Bosnia and Herzegovina,86581108.0
Bulgaria,Botswana,1186612.0
Bulgaria,Brazil,165526298.0
Bulgaria,British Indian Ocean Territory,9599.0
Bulgaria,British Virgin Islands,2193.0
Bulgaria,Brunei,17945.0
Bulgaria,Burkina Faso,781083.0
Bulgaria,Burma,4496257.0
Bulgaria,Burundi,259940.99999999997
Bulgaria,Cambodia,6241272.0
Bulgaria,Cameroon,1546315.0
Bulgaria,Canada,176759739.0
Bulgaria,Cape Verde,53803.0
Bulgaria,Cayman Islands,22113.0
Bulgaria,Central African Republic,771610.0
Bulgaria,Chad,380437.0
Bulgaria,Chile,33397393.0
Bulgaria,China,1075429864.0
Bulgaria,Chinese Taipei,60324926.0
Bulgaria,Colombia,18478048.0
Bulgaria,Comoros,43143.0
Bulgaria,Cook Islands,19763.0
Bulgaria,Costa Rica,4266052.0
Bulgaria,Cote d'Ivoire,9478620.0
Bulgaria,Croatia,443457691.0
Bulgaria,Cuba,2045832.0
Bulgaria,Curaçao,527971.0
Bulgaria,Cyprus,242111974.0
